source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.01,2700,-0.0006388123931805744,1.18134733121e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.02,2700,-0.0019400475751138852,2.6360215908e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.03,2700,-0.0033323320864644375,3.64819336458e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.04,2700,-0.0045400719685921255,4.25644335929e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.05,2700,-0.005514594752187747,4.62640659973e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.06,2700,-0.006264797595753121,4.84962934835e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.07,2700,-0.00682727866439619,4.98950182804e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.08,2700,-0.007236671150299398,5.06338339257e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.09,2700,-0.0075284743807460825,5.11425809465e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.1,2700,-0.007722441647448704,5.12902921657e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,0.11,2700,-0.007842933059699757,5.12714378834e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
