beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,0.05,2.4865552168333845e-06,-2.48656e-06
0.15,2545,0.05,2.7493996739502027e-06,2.7493996739502027e-06
0.15,2545,0.05,4.514841264592691e-08,4.51484e-08
0.15,2545,0.05,1.7076866229675153e-06,1.70769e-06
0.15,2545,0.05,3.313411843843232e-06,-3.31341e-06
0.15,2545,0.05,2.0568330975222784e-06,2.05683e-06
0.15,2545,0.05,8.412330997833259e-07,8.412330997833259e-07
0.15,2545,0.05,9.796244998534369e-07,9.79624e-07
0.15,2545,0.05,6.302913010856339e-07,-6.30291e-07
0.15,2545,0.05,2.5967335402380304e-07,2.59673e-07
0.15,2545,0.05,1.4272790317450276e-07,-1.42728e-07
0.15,2545,0.05,2.3937416935210613e-07,2.39374e-07
0.15,2545,0.05,1.8961997466794975e-06,1.8962e-06
0.15,2545,0.05,3.2338503648172843e-06,-3.23385e-06
0.15,2545,0.05,2.559044207680293e-06,-2.55904e-06
0.15,2545,0.05,9.437562650875404e-07,9.43756e-07
0.15,2545,0.05,3.417598117849587e-06,-3.4176e-06
0.15,2545,0.05,1.6690264232820688e-06,-1.66903e-06
0.15,2545,0.05,5.999373772266069e-07,-5.99937e-07
0.15,2545,0.05,2.313797973116988e-06,2.3138e-06
0.15,2545,0.05,9.998188237515875e-07,-9.99819e-07
0.15,2545,0.05,5.8393699784656296e-08,5.83937e-08
0.15,2545,0.05,1.4486033905113904e-06,-1.4486e-06
0.15,2545,0.05,4.430413243132047e-06,4.43041e-06
0.15,2545,0.05,1.865098733761965e-06,1.8651e-06
0.15,2545,0.05,1.054345290269423e-07,-1.05435e-07
0.15,2545,0.05,1.8144109852321856e-06,1.8144109852321856e-06
0.15,2545,0.05,7.999628195019545e-07,-7.99963e-07
0.15,2545,0.05,6.039050602328516e-06,-6.03905e-06
0.15,2545,0.05,9.645553506338291e-07,9.645553506338291e-07
0.15,2545,0.05,2.001024808145629e-06,2.00102e-06
0.15,2545,0.05,4.835346002847242e-06,4.83535e-06
0.15,2545,0.05,1.4455193327392503e-06,-1.44552e-06
0.15,2545,0.05,1.949080946339152e-06,-1.94908e-06
0.15,2545,0.05,6.230291312859119e-07,-6.230291312859119e-07
0.15,2545,0.05,1.9134129250339093e-07,1.91341e-07
0.15,2545,0.05,1.468927328178549e-06,1.46893e-06
0.15,2545,0.05,3.285255629657047e-06,-3.28526e-06
0.15,2545,0.05,2.9423466846388595e-06,2.94235e-06
0.15,2545,0.05,1.0816832541983662e-06,-1.08168e-06
0.15,2545,0.05,2.492699596048456e-06,-2.4927e-06
0.15,2545,0.05,1.6474969117311836e-06,1.6475e-06
0.15,2545,0.05,3.594351301030742e-07,-3.59435e-07
0.15,2545,0.05,1.4182341080177636e-07,1.41823e-07
0.15,2545,0.05,8.989841097799314e-07,-8.989841097799314e-07
0.15,2545,0.05,5.420636994482842e-07,-5.42064e-07
0.15,2545,0.05,1.3789153534581169e-06,1.3789153534581169e-06
0.15,2545,0.05,5.959429387163721e-07,-5.95943e-07
0.15,2545,0.05,1.3918690524204957e-06,1.39187e-06
0.15,2545,0.05,1.2194474778241906e-07,-1.21945e-07
0.15,2545,0.05,3.516293709286604e-07,-3.51629e-07
0.15,2545,0.05,1.85733776045739e-06,1.85734e-06
0.15,2545,0.05,1.2632736173877348e-08,-1.26327e-08
0.15,2545,0.05,2.9048120038370944e-06,2.90481e-06
0.15,2545,0.05,1.5650176326208267e-06,-1.56502e-06
0.15,2545,0.05,3.209455285495727e-06,-3.20946e-06
0.15,2545,0.05,1.3364374304208118e-06,-1.33644e-06
0.15,2545,0.05,1.6025864538591508e-06,1.60259e-06
0.15,2545,0.05,1.6568736406007268e-06,-1.65687e-06
