beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,0.05,1.446735898947338e-07,-1.44674e-07
0.39,2545,0.05,5.299746104253666e-08,-5.29975e-08
0.39,2545,0.05,8.118935107659593e-08,8.11894e-08
0.39,2545,0.05,1.744007927568979e-07,-1.74401e-07
0.39,2545,0.05,9.127635949561358e-08,-9.12764e-08
0.39,2545,0.05,1.0152781166039418e-07,-1.01528e-07
0.39,2545,0.05,1.8036068120309475e-07,1.80361e-07
0.39,2545,0.05,1.8524944873333805e-07,1.8524944873333805e-07
0.39,2545,0.05,7.475133452808474e-08,-7.47513e-08
0.39,2545,0.05,1.0275408555984498e-07,-1.02754e-07
0.39,2545,0.05,1.1530680885113343e-10,1.15307e-10
0.39,2545,0.05,6.314127586483787e-08,-6.31413e-08
0.39,2545,0.05,1.391676133945064e-07,1.39168e-07
0.39,2545,0.05,1.4449825883486885e-07,1.44498e-07
0.39,2545,0.05,2.23255450258657e-09,-2.23255e-09
0.39,2545,0.05,1.320364987164836e-07,-1.32036e-07
0.39,2545,0.05,1.8004641225064833e-07,1.80046e-07
0.39,2545,0.05,1.2418507694206433e-07,-1.24185e-07
0.39,2545,0.05,1.389098000214986e-07,1.389098000214986e-07
0.39,2545,0.05,9.113600782191204e-08,9.1136e-08
0.39,2545,0.05,1.2405428352379422e-07,-1.24054e-07
0.39,2545,0.05,7.980357735214066e-09,7.98036e-09
0.39,2545,0.05,8.009005567646043e-08,8.00901e-08
0.39,2545,0.05,7.462560887928868e-08,-7.46256e-08
0.39,2545,0.05,2.62411444142727e-07,2.62411444142727e-07
0.39,2545,0.05,4.211136893933738e-08,4.21114e-08
0.39,2545,0.05,4.107953180834062e-08,-4.10795e-08
0.39,2545,0.05,9.733807120763025e-08,-9.73381e-08
0.39,2545,0.05,8.951014761683257e-08,-8.95101e-08
0.39,2545,0.05,4.170339773770045e-08,4.17034e-08
0.39,2545,0.05,9.810710754017169e-08,-9.81071e-08
0.39,2545,0.05,4.8478261395422025e-08,4.84783e-08
0.39,2545,0.05,1.0299296798950853e-08,1.02993e-08
0.39,2545,0.05,1.597513630029346e-07,-1.597513630029346e-07
0.39,2545,0.05,1.628645093965665e-07,-1.628645093965665e-07
0.39,2545,0.05,5.4192676429055054e-08,-5.41927e-08
0.39,2545,0.05,2.590198974099455e-07,2.590198974099455e-07
0.39,2545,0.05,8.334910435113717e-08,8.33491e-08
0.39,2545,0.05,2.239841812953153e-07,2.23984e-07
0.39,2545,0.05,1.4597316399947014e-09,1.45973e-09
0.39,2545,0.05,2.8983495563406838e-08,2.89835e-08
0.39,2545,0.05,1.3148079029103868e-07,-1.31481e-07
0.39,2545,0.05,4.66301230761567e-08,-4.66301e-08
0.39,2545,0.05,2.7362260755934304e-07,2.73623e-07
0.39,2545,0.05,9.884791602767897e-08,9.88479e-08
0.39,2545,0.05,1.871242370055747e-07,-1.871242370055747e-07
0.39,2545,0.05,3.621218680689945e-09,-3.62122e-09
0.39,2545,0.05,3.937819601799465e-08,3.937819601799465e-08
0.39,2545,0.05,1.5718711872843226e-07,-1.57187e-07
0.39,2545,0.05,2.9023846177922093e-07,2.90238e-07
0.39,2545,0.05,1.1182669635433e-07,1.11827e-07
0.39,2545,0.05,1.7874020824997825e-07,-1.7874e-07
0.39,2545,0.05,6.554492042000598e-08,-6.55449e-08
0.39,2545,0.05,5.7144176175865886e-08,5.71442e-08
0.39,2545,0.05,4.367380642403421e-08,-4.36738e-08
0.39,2545,0.05,1.4087247473807e-07,1.40872e-07
0.39,2545,0.05,5.015259275677598e-08,-5.01526e-08
0.39,2545,0.05,4.5091615795534455e-09,-4.50916e-09
0.39,2545,0.05,2.7633422466125555e-08,-2.76334e-08
0.39,2545,0.05,6.32215922776031e-08,6.32216e-08
0.39,2545,0.05,3.437498288255604e-07,-3.4375e-07
0.39,2545,0.05,6.674922980558176e-07,6.67492e-07
0.39,2545,0.05,7.572526084554335e-08,7.57253e-08
0.39,2545,0.05,3.622462892304277e-07,-3.62246e-07
0.39,2545,0.05,2.840396972301916e-07,-2.8404e-07
0.39,2545,0.05,2.941775352126889e-07,2.94178e-07
0.39,2545,0.05,1.714854422284362e-07,1.71485e-07
0.39,2545,0.05,2.642394180346063e-07,2.64239e-07
0.39,2545,0.05,2.57343047883391e-08,2.57343e-08
0.39,2545,0.05,1.298283279588656e-07,1.29828e-07
0.39,2545,0.05,7.04210386255357e-07,7.0421e-07
0.39,2545,0.05,1.5117981918557585e-07,-1.5118e-07
0.39,2545,0.05,1.567461855002359e-07,1.56746e-07
0.39,2545,0.05,1.70344471570077e-08,1.70344e-08
0.39,2545,0.05,1.584372930889738e-07,-1.584372930889738e-07
0.39,2545,0.05,1.020387088079549e-06,-1.02039e-06
0.39,2545,0.05,1.0693506835666816e-07,1.0693506835666816e-07
0.39,2545,0.05,2.645607572439408e-07,2.64561e-07
0.39,2545,0.05,2.3122298346003285e-07,-2.31223e-07
0.39,2545,0.05,3.347125194110566e-07,3.34713e-07
0.39,2545,0.05,2.2170135635483994e-07,-2.21701e-07
0.39,2545,0.05,1.4226477095517822e-07,-1.42265e-07
0.39,2545,0.05,4.647676321279328e-07,-4.64768e-07
0.39,2545,0.05,1.1213031831456032e-07,-1.1213e-07
0.39,2545,0.05,2.5983669212319045e-07,2.59837e-07
0.39,2545,0.05,3.032903711925045e-07,-3.0329e-07
0.39,2545,0.05,2.3257675602110117e-07,-2.32577e-07
0.39,2545,0.05,2.2282549686378793e-08,-2.2282549686378793e-08
0.39,2545,0.05,4.775735304003115e-07,4.77574e-07
0.39,2545,0.05,1.256686643658907e-06,1.25669e-06
0.39,2545,0.05,1.7548071220419388e-07,1.75481e-07
0.39,2545,0.05,7.762770462601493e-07,-7.76277e-07
0.39,2545,0.05,2.505675681634802e-07,2.50568e-07
0.39,2545,0.05,2.4311772374442464e-06,-2.43118e-06
0.39,2545,0.05,1.1226208797290155e-06,-1.12262e-06
0.39,2545,0.05,1.702438306180543e-07,-1.70244e-07
0.39,2545,0.05,2.429049533588576e-07,-2.42905e-07
0.39,2545,0.05,3.3106998292746712e-06,3.3107e-06
0.39,2545,0.05,9.67107924162233e-08,-9.67108e-08
0.39,2545,0.05,1.9621473769010933e-07,1.96215e-07
0.39,2545,0.05,1.5879074579270858e-07,-1.58791e-07
0.39,2545,0.05,1.0442784957554366e-06,1.04428e-06
0.39,2545,0.05,4.286506751139125e-08,4.286506751139125e-08
0.39,2545,0.05,5.989113899255516e-07,-5.98911e-07
0.39,2545,0.05,8.100920042224541e-07,-8.10092e-07
0.39,2545,0.05,6.972443341908135e-07,-6.972443341908135e-07
0.39,2545,0.05,6.893103282150526e-07,6.8931e-07
0.39,2545,0.05,5.600580462169114e-07,5.60058e-07
0.39,2545,0.05,5.047176176412251e-07,-5.04718e-07
0.39,2545,0.05,2.420888469395663e-07,2.42089e-07
0.39,2545,0.05,6.672442738841738e-08,-6.67244e-08
0.39,2545,0.05,2.483903234702784e-07,2.4839e-07
0.39,2545,0.05,2.63418800532692e-07,2.63419e-07
0.39,2545,0.05,1.509503884875166e-07,1.5095e-07
0.39,2545,0.05,4.1143203730299486e-07,-4.11432e-07
0.39,2545,0.05,1.733267938127205e-07,1.73327e-07
0.39,2545,0.05,4.7472235814310286e-08,4.74722e-08
0.39,2545,0.05,3.3554071663179245e-07,3.35541e-07
0.39,2545,0.05,3.5790040354008136e-07,-3.579e-07
0.39,2545,0.05,8.672190009124574e-07,8.67219e-07
0.39,2545,0.05,1.362939275237106e-07,1.36294e-07
0.39,2545,0.05,9.162882222870196e-08,-9.16288e-08
0.39,2545,0.05,3.663342214832509e-07,-3.66334e-07
0.39,2545,0.05,1.5016817916797797e-07,1.50168e-07
0.39,2545,0.05,6.299879613951361e-07,6.299879613951361e-07
0.39,2545,0.05,6.269581861383486e-08,-6.26958e-08
0.39,2545,0.05,3.8401630940005284e-07,3.8401630940005284e-07
0.39,2545,0.05,1.3318523848157162e-08,-1.3318523848157162e-08
0.39,2545,0.05,2.389016679054492e-07,-2.38902e-07
