beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.05,7.61363092283882e-08,-7.61363e-08
0.35,2545,0.05,7.016956798907141e-07,7.01696e-07
0.35,2545,0.05,2.88742911364779e-07,-2.88743e-07
0.35,2545,0.05,2.1976915483324666e-07,2.19769e-07
0.35,2545,0.05,2.552069331972515e-07,2.55207e-07
0.35,2545,0.05,1.1003739144011484e-06,-1.10037e-06
0.35,2545,0.05,3.077907751963848e-07,3.07791e-07
0.35,2545,0.05,7.1682319120853515e-09,7.16823e-09
0.35,2545,0.05,1.0033449390842476e-07,1.00334e-07
0.35,2545,0.05,2.700387809838697e-07,2.70039e-07
0.35,2545,0.05,1.1400216040963752e-07,-1.14002e-07
0.35,2545,0.05,2.1910904187388585e-07,2.19109e-07
0.35,2545,0.05,3.690516925195711e-07,-3.69052e-07
0.35,2545,0.05,1.58431031260808e-07,1.58431e-07
0.35,2545,0.05,4.3517588469592005e-07,-4.35176e-07
0.35,2545,0.05,7.479171620385702e-07,-7.47917e-07
0.35,2545,0.05,1.9706102852494405e-07,1.97061e-07
0.35,2545,0.05,2.6348854874182125e-07,2.63489e-07
0.35,2545,0.05,1.8336773287515709e-06,1.8336773287515709e-06
0.35,2545,0.05,9.223899384680164e-07,9.2239e-07
0.35,2545,0.05,4.517259938035838e-08,-4.51726e-08
0.35,2545,0.05,2.091009533321812e-07,-2.09101e-07
0.35,2545,0.05,2.429970764187912e-07,-2.42997e-07
0.35,2545,0.05,5.96753465995283e-08,-5.96753e-08
0.35,2545,0.05,1.3720441942509957e-08,-1.37204e-08
0.35,2545,0.05,2.4077134297395946e-07,-2.40771e-07
0.35,2545,0.05,4.550238770501428e-08,-4.55024e-08
0.35,2545,0.05,1.170024617943156e-07,1.17002e-07
0.35,2545,0.05,7.654654310625357e-08,-7.65465e-08
0.35,2545,0.05,8.030236202830878e-08,8.03024e-08
0.35,2545,0.05,5.685229369142301e-07,5.68523e-07
