beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,0.05,6.153857343369742e-07,-6.15386e-07
0.25,2545,0.05,1.714974948435482e-06,1.714974948435482e-06
0.25,2545,0.05,1.7153719923654577e-07,-1.71537e-07
0.25,2545,0.05,1.7216056219552686e-07,1.72161e-07
0.25,2545,0.05,1.814594033247176e-07,-1.81459e-07
0.25,2545,0.05,1.926819115304889e-07,1.92682e-07
0.25,2545,0.05,6.779385867827628e-07,-6.779385867827628e-07
0.25,2545,0.05,5.802416823849463e-07,-5.80242e-07
0.25,2545,0.05,2.3866298000710095e-07,2.38663e-07
0.25,2545,0.05,1.339343550137481e-07,-1.339343550137481e-07
0.25,2545,0.05,1.3448390764431455e-06,-1.34484e-06
0.25,2545,0.05,6.119846060449835e-08,6.119846060449835e-08
0.25,2545,0.05,1.579788497181292e-08,1.57979e-08
0.25,2545,0.05,7.948303816471908e-09,-7.9483e-09
0.25,2545,0.05,1.1881380614400713e-08,-1.18814e-08
0.25,2545,0.05,3.7867585804207574e-07,3.78676e-07
0.25,2545,0.05,1.151423224644306e-07,-1.15142e-07
0.25,2545,0.05,1.374601492638018e-07,-1.3746e-07
0.25,2545,0.05,2.3168155734808547e-07,2.31682e-07
0.25,2545,0.05,9.966378771066225e-08,-9.96638e-08
0.25,2545,0.05,3.234818082832501e-08,3.234818082832501e-08
0.25,2545,0.05,6.353424040494251e-08,-6.35342e-08
0.25,2545,0.05,1.8622843352109505e-08,1.86228e-08
0.25,2545,0.05,2.2110626371745882e-07,-2.2110626371745882e-07
0.25,2545,0.05,1.0766159873812588e-07,-1.07662e-07
0.25,2545,0.05,6.53204398529744e-08,6.53204e-08
0.25,2545,0.05,1.681382320536552e-07,-1.68138e-07
0.25,2545,0.05,5.3203395376954854e-08,5.32034e-08
0.25,2545,0.05,2.1005391913764093e-07,-2.10054e-07
0.25,2545,0.05,5.411055998434794e-08,5.41106e-08
0.25,2545,0.05,5.343265825780228e-09,-5.34327e-09
0.25,2545,0.05,2.405137900330114e-07,-2.40514e-07
0.25,2545,0.05,7.766528850619237e-07,-7.76653e-07
0.25,2545,0.05,9.264002938757389e-08,-9.264e-08
0.25,2545,0.05,4.0811863202004e-08,-4.0811863202004e-08
0.25,2545,0.05,9.295219123489029e-07,-9.29522e-07
0.25,2545,0.05,1.2600528076295662e-07,1.26005e-07
0.25,2545,0.05,1.2873504903641944e-07,-1.2873504903641944e-07
0.25,2545,0.05,2.4927252641681704e-08,2.49273e-08
0.25,2545,0.05,1.1515142499254846e-07,-1.1515142499254846e-07
0.25,2545,0.05,1.524414450388293e-07,1.52441e-07
0.25,2545,0.05,1.899666533067693e-08,1.899666533067693e-08
0.25,2545,0.05,1.8998442124451263e-08,-1.89984e-08
0.25,2545,0.05,1.487944600331129e-07,-1.48794e-07
0.25,2545,0.05,5.178996486849842e-09,5.178996486849842e-09
0.25,2545,0.05,1.930171257367617e-08,1.93017e-08
0.25,2545,0.05,6.251922810056826e-08,6.25192e-08
0.25,2545,0.05,1.2053172903906186e-07,1.20532e-07
0.25,2545,0.05,2.24888124585324e-07,2.24888e-07
0.25,2545,0.05,1.0844434296198358e-08,1.08444e-08
0.25,2545,0.05,3.292369709444648e-08,-3.29237e-08
0.25,2545,0.05,1.2264778779482933e-08,-1.22648e-08
0.25,2545,0.05,1.5790746393972305e-07,1.57907e-07
0.25,2545,0.05,1.6485308621255105e-07,-1.64853e-07
0.25,2545,0.05,5.327020546744249e-08,-5.327020546744249e-08
0.25,2545,0.05,1.0252167600559329e-07,1.02522e-07
0.25,2545,0.05,3.69217213128796e-08,3.69217e-08
0.25,2545,0.05,3.2848268276921385e-08,-3.2848268276921385e-08
0.25,2545,0.05,3.0549220332889886e-08,-3.05492e-08
0.25,2545,0.05,1.357675851929777e-07,1.35768e-07
0.25,2545,0.05,1.408899673918046e-07,1.4089e-07
0.25,2545,0.05,1.5592730019576757e-07,1.55927e-07
0.25,2545,0.05,6.485684150473749e-07,-6.48568e-07
0.25,2545,0.05,4.269122042173998e-07,4.26912e-07
0.25,2545,0.05,2.396484367384677e-07,-2.39648e-07
0.25,2545,0.05,1.717495724694506e-07,1.7175e-07
0.25,2545,0.05,4.725077590097313e-07,-4.725077590097313e-07
0.25,2545,0.05,2.508488313082784e-07,2.50849e-07
0.25,2545,0.05,3.2410906441720814e-08,-3.24109e-08
0.25,2545,0.05,1.465145859249687e-07,1.465145859249687e-07
0.25,2545,0.05,2.749069120448496e-07,2.74907e-07
0.25,2545,0.05,1.825028842221282e-07,-1.82503e-07
0.25,2545,0.05,1.08311871661955e-07,-1.08312e-07
0.25,2545,0.05,3.174079888556612e-07,3.17408e-07
0.25,2545,0.05,1.556949465967563e-07,1.55695e-07
0.25,2545,0.05,5.68038838797998e-08,-5.68039e-08
0.25,2545,0.05,1.228095945489849e-07,1.228095945489849e-07
0.25,2545,0.05,1.4256481357766552e-08,1.42565e-08
0.25,2545,0.05,5.3961542917074535e-08,5.39615e-08
0.25,2545,0.05,1.308337297152134e-08,-1.30834e-08
0.25,2545,0.05,3.4398101043039574e-08,3.43981e-08
0.25,2545,0.05,9.617019376092598e-09,-9.61702e-09
0.25,2545,0.05,1.641182171130341e-07,1.641182171130341e-07
0.25,2545,0.05,6.625084719549981e-08,-6.62508e-08
0.25,2545,0.05,1.2883915526243868e-08,-1.28839e-08
0.25,2545,0.05,5.336565366601243e-08,5.33657e-08
0.25,2545,0.05,1.2176357961642276e-08,-1.21764e-08
