beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,0.05,2.2763956726888173e-06,-2.2764e-06
0.33,2545,0.05,5.882092028754245e-07,5.88209e-07
0.33,2545,0.05,1.6031166279290884e-07,1.60312e-07
0.33,2545,0.05,3.8763475222270123e-07,3.87635e-07
0.33,2545,0.05,1.3202230786550074e-07,-1.32022e-07
0.33,2545,0.05,6.163482535873933e-08,-6.163482535873933e-08
0.33,2545,0.05,5.050682592539797e-08,-5.05068e-08
0.33,2545,0.05,3.313496533972841e-07,-3.3135e-07
0.33,2545,0.05,1.4975371463595334e-07,1.49754e-07
0.33,2545,0.05,4.477114653054353e-07,-4.47711e-07
0.33,2545,0.05,1.977129216265045e-07,-1.97713e-07
0.33,2545,0.05,2.589054258943347e-07,2.58905e-07
0.33,2545,0.05,1.2787555580035177e-07,1.27876e-07
0.33,2545,0.05,1.2256006120865057e-07,1.2256e-07
0.33,2545,0.05,5.013856450226075e-07,-5.013856450226075e-07
0.33,2545,0.05,5.615853665102878e-07,5.61585e-07
0.33,2545,0.05,3.874688732224908e-07,3.874688732224908e-07
0.33,2545,0.05,4.56280960524786e-07,-4.56281e-07
0.33,2545,0.05,1.525510773916215e-07,-1.52551e-07
0.33,2545,0.05,7.400642819544066e-08,-7.400642819544066e-08
0.33,2545,0.05,2.312186762323302e-07,-2.31219e-07
0.33,2545,0.05,4.87753480016873e-07,-4.87753e-07
0.33,2545,0.05,4.4811250267578526e-08,4.48113e-08
0.33,2545,0.05,6.761761995098398e-07,-6.76176e-07
0.33,2545,0.05,2.059400447015112e-07,2.0594e-07
0.33,2545,0.05,4.7276386624748415e-09,-4.72764e-09
0.33,2545,0.05,1.1369211408563757e-07,1.13692e-07
0.33,2545,0.05,6.907633034859966e-08,-6.90763e-08
0.33,2545,0.05,2.1267952157801733e-07,2.1268e-07
0.33,2545,0.05,8.868361221421484e-08,-8.86836e-08
