beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,0.05,8.612007840738089e-07,8.61201e-07
0.31,2545,0.05,1.634804908376665e-07,-1.6348e-07
0.31,2545,0.05,3.367573360304252e-08,3.36757e-08
0.31,2545,0.05,1.5603067185789052e-06,-1.56031e-06
0.31,2545,0.05,5.732308533096635e-07,-5.73231e-07
0.31,2545,0.05,3.488448503067229e-07,-3.48845e-07
0.31,2545,0.05,4.6409164649887965e-07,-4.64092e-07
0.31,2545,0.05,7.721537256895096e-07,-7.72154e-07
0.31,2545,0.05,3.680859310507831e-07,3.680859310507831e-07
0.31,2545,0.05,1.1540393669490605e-07,-1.15404e-07
0.31,2545,0.05,2.91526037733656e-07,2.91526037733656e-07
0.31,2545,0.05,1.2224684713280063e-06,1.22247e-06
0.31,2545,0.05,3.869085120239626e-07,-3.86909e-07
0.31,2545,0.05,8.902482950001428e-07,8.90248e-07
0.31,2545,0.05,2.3591492754471866e-07,2.35915e-07
0.31,2545,0.05,5.398649317479992e-07,-5.39865e-07
0.31,2545,0.05,7.054731555795211e-07,7.05473e-07
0.31,2545,0.05,6.692879635188985e-07,6.69288e-07
0.31,2545,0.05,1.372329474130174e-07,-1.37233e-07
0.31,2545,0.05,9.724094215914569e-08,-9.72409e-08
0.31,2545,0.05,9.342920959121416e-07,9.34292e-07
0.31,2545,0.05,4.459899710282034e-07,-4.4599e-07
0.31,2545,0.05,1.6115827610522592e-06,-1.61158e-06
0.31,2545,0.05,8.742114900627457e-07,-8.74211e-07
0.31,2545,0.05,2.5205967415360856e-07,-2.5205967415360856e-07
0.31,2545,0.05,2.311096061683346e-06,-2.3111e-06
0.31,2545,0.05,1.2599214006038997e-06,-1.25992e-06
0.31,2545,0.05,3.752432219891793e-07,3.75243e-07
0.31,2545,0.05,2.279859815629445e-07,2.27986e-07
0.31,2545,0.05,1.569412703258229e-06,-1.56941e-06
0.31,2545,0.05,7.229500061743156e-07,7.2295e-07
0.31,2545,0.05,5.671583283858932e-07,5.67158e-07
0.31,2545,0.05,9.927670962967518e-07,-9.92767e-07
0.31,2545,0.05,1.18325481037308e-07,-1.18325e-07
0.31,2545,0.05,2.572275279797721e-07,-2.57228e-07
0.31,2545,0.05,5.329358147355473e-07,5.32936e-07
0.31,2545,0.05,1.2416504876403977e-07,-1.24165e-07
0.31,2545,0.05,3.674447444336882e-07,-3.67445e-07
0.31,2545,0.05,3.826273836884784e-08,3.82627e-08
0.31,2545,0.05,9.134161338932317e-08,9.13416e-08
0.31,2545,0.05,7.533342639971924e-07,7.53334e-07
0.31,2545,0.05,5.080006174460882e-09,-5.08001e-09
0.31,2545,0.05,2.585684360976035e-07,2.58568e-07
0.31,2545,0.05,4.293844285095238e-07,4.29384e-07
0.31,2545,0.05,6.805259502619605e-08,-6.80526e-08
0.31,2545,0.05,9.940552321002325e-08,-9.94055e-08
0.31,2545,0.05,4.0498517128008866e-08,-4.04985e-08
0.31,2545,0.05,8.232205902472725e-08,8.232205902472725e-08
0.31,2545,0.05,1.5807659644392668e-08,1.58077e-08
0.31,2545,0.05,4.027319682391328e-07,4.02732e-07
0.31,2545,0.05,3.557560701111631e-07,-3.557560701111631e-07
0.31,2545,0.05,3.7599309270593344e-08,3.75993e-08
0.31,2545,0.05,1.5970576513944477e-07,1.59706e-07
0.31,2545,0.05,7.79462287106084e-08,-7.79462e-08
0.31,2545,0.05,3.725825861097411e-07,3.72583e-07
0.31,2545,0.05,3.547502244624356e-07,-3.5475e-07
0.31,2545,0.05,1.9026663058933805e-07,-1.90267e-07
0.31,2545,0.05,8.81157985091447e-08,-8.81158e-08
0.31,2545,0.05,2.212998047532652e-07,-2.213e-07
0.31,2545,0.05,2.4895084517573145e-07,-2.4895084517573145e-07
0.31,2545,0.05,1.440612453591584e-06,-1.44061e-06
0.31,2545,0.05,4.0777289456068406e-07,4.0777289456068406e-07
0.31,2545,0.05,4.55715344107516e-08,-4.55715e-08
0.31,2545,0.05,2.0287358406464602e-07,-2.02874e-07
0.31,2545,0.05,2.735406345608601e-07,-2.735406345608601e-07
0.31,2545,0.05,5.950487264902552e-07,-5.95049e-07
0.31,2545,0.05,3.082393908960487e-07,-3.082393908960487e-07
0.31,2545,0.05,4.014101503012513e-07,4.0141e-07
0.31,2545,0.05,3.246987423643694e-07,-3.24699e-07
0.31,2545,0.05,8.133355801499261e-07,-8.13336e-07
0.31,2545,0.05,2.4305009731002685e-07,2.4305e-07
0.31,2545,0.05,1.908533973340262e-09,-1.90853e-09
0.31,2545,0.05,3.079334049189557e-07,3.079334049189557e-07
0.31,2545,0.05,8.584966056057545e-07,8.58497e-07
0.31,2545,0.05,8.189386269664878e-08,8.18939e-08
