beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,0.05,1.4385421867092313e-06,-1.43854e-06
0.05,2545,0.05,9.977193812229049e-06,9.977193812229049e-06
0.05,2545,0.05,1.0218070154224927e-05,1.02181e-05
0.05,2545,0.05,1.089121806571861e-06,1.08912e-06
0.05,2545,0.05,6.346478160552314e-07,6.34648e-07
0.05,2545,0.05,1.050509236131734e-05,-1.05051e-05
0.05,2545,0.05,1.2047656013644378e-06,-1.20477e-06
0.05,2545,0.05,2.4400600371265205e-07,-2.4400600371265205e-07
0.05,2545,0.05,2.2801820172216365e-07,2.28018e-07
0.05,2545,0.05,5.962937256808338e-07,-5.96294e-07
0.05,2545,0.05,2.3737490571282016e-06,2.37375e-06
0.05,2545,0.05,1.2327002000294094e-06,-1.2327e-06
0.05,2545,0.05,4.364411318597856e-06,-4.36441e-06
0.05,2545,0.05,9.39475936746745e-07,-9.39476e-07
0.05,2545,0.05,1.2678669239881236e-07,1.26787e-07
0.05,2545,0.05,3.583145349891451e-07,-3.58315e-07
0.05,2545,0.05,5.626080659112184e-06,5.62608e-06
0.05,2545,0.05,1.7168756987324774e-06,-1.71688e-06
0.05,2545,0.05,1.237918408585956e-06,1.23792e-06
0.05,2545,0.05,3.322467008514062e-06,-3.322467008514062e-06
0.05,2545,0.05,2.1927797307606262e-06,2.19278e-06
0.05,2545,0.05,7.366287158283689e-06,-7.36629e-06
0.05,2545,0.05,3.4955064742575647e-06,-3.49551e-06
0.05,2545,0.05,5.8277724302334055e-06,5.82777e-06
0.05,2545,0.05,1.781720084958721e-06,-1.781720084958721e-06
0.05,2545,0.05,4.411300920154016e-06,4.4113e-06
0.05,2545,0.05,6.710432710455584e-07,6.71043e-07
0.05,2545,0.05,4.0979780897940544e-06,4.09798e-06
0.05,2545,0.05,5.636896473146928e-06,-5.6369e-06
0.05,2545,0.05,4.765266331812142e-06,4.765266331812142e-06
0.05,2545,0.05,1.7539279391861044e-06,-1.75393e-06
0.05,2545,0.05,3.733224482974101e-08,3.73322e-08
0.05,2545,0.05,8.093298316849287e-07,-8.0933e-07
0.05,2545,0.05,5.07813080593418e-07,-5.07813e-07
0.05,2545,0.05,7.786628659828887e-06,-7.78663e-06
0.05,2545,0.05,1.8653762572442647e-06,-1.86538e-06
0.05,2545,0.05,4.082730567638902e-07,4.08273e-07
0.05,2545,0.05,1.7539248321683832e-08,-1.7539248321683832e-08
0.05,2545,0.05,5.856512223614431e-07,-5.85651e-07
0.05,2545,0.05,1.930930023085152e-06,-1.93093e-06
0.05,2545,0.05,2.2857507122315773e-06,2.28575e-06
0.05,2545,0.05,4.888663680140412e-07,4.88866e-07
0.05,2545,0.05,1.1353637631250024e-05,1.1353637631250024e-05
0.05,2545,0.05,4.6570961138794926e-06,-4.6571e-06
0.05,2545,0.05,1.0420762435896609e-05,-1.04208e-05
0.05,2545,0.05,1.7466037027772938e-06,-1.7466e-06
0.05,2545,0.05,2.4451060743728964e-06,2.44511e-06
0.05,2545,0.05,8.283165857935333e-07,-8.28317e-07
0.05,2545,0.05,3.1870500312015558e-06,3.18705e-06
0.05,2545,0.05,1.4659403169530649e-06,1.46594e-06
0.05,2545,0.05,2.996039552964867e-06,2.99604e-06
0.05,2545,0.05,1.2941874653435464e-06,-1.29419e-06
0.05,2545,0.05,4.753487149589294e-06,-4.75349e-06
0.05,2545,0.05,6.15739888197929e-06,6.1574e-06
0.05,2545,0.05,2.975999255411767e-06,2.976e-06
0.05,2545,0.05,5.21554982643786e-06,5.21555e-06
0.05,2545,0.05,1.7856544717660854e-06,-1.78565e-06
0.05,2545,0.05,5.679279020702174e-07,5.67928e-07
0.05,2545,0.05,3.43816919637314e-06,-3.43817e-06
0.05,2545,0.05,5.190014382704801e-06,-5.19001e-06
0.05,2545,0.05,7.168608338913937e-07,7.168608338913937e-07
0.05,2545,0.05,2.3592595099043305e-06,2.35926e-06
0.05,2545,0.05,1.1319359361955088e-06,-1.13194e-06
0.05,2545,0.05,8.142213733621177e-07,-8.142213733621177e-07
0.05,2545,0.05,3.413797107222973e-07,-3.4138e-07
0.05,2545,0.05,1.8087250054236504e-06,-1.8087250054236504e-06
0.05,2545,0.05,2.6025113864700496e-08,2.60251e-08
0.05,2545,0.05,3.776702459427428e-06,3.7767e-06
0.05,2545,0.05,3.2307822718484287e-06,-3.23078e-06
0.05,2545,0.05,5.136579358001867e-07,-5.13658e-07
0.05,2545,0.05,7.966052316907852e-06,7.96605e-06
0.05,2545,0.05,1.256727870154253e-07,-1.25673e-07
0.05,2545,0.05,1.391355085122261e-06,1.39136e-06
0.05,2545,0.05,8.483167931436574e-06,8.48317e-06
0.05,2545,0.05,3.841365697613205e-06,3.84137e-06
0.05,2545,0.05,2.436555175793513e-06,2.43656e-06
0.05,2545,0.05,7.318791583499678e-07,7.31879e-07
0.05,2545,0.05,6.65032678792873e-08,-6.65033e-08
0.05,2545,0.05,8.495718115043966e-06,-8.49572e-06
0.05,2545,0.05,1.0817357571793291e-06,1.08174e-06
0.05,2545,0.05,5.521360591976506e-06,-5.52136e-06
0.05,2545,0.05,3.1708797308078623e-06,3.17088e-06
0.05,2545,0.05,7.254577364858695e-07,7.25458e-07
0.05,2545,0.05,7.223247663410574e-06,7.22325e-06
0.05,2545,0.05,2.7016337236195734e-06,-2.70163e-06
0.05,2545,0.05,1.7440433536321098e-06,1.74404e-06
0.05,2545,0.05,6.132329398655977e-06,6.13233e-06
0.05,2545,0.05,1.938073463950746e-06,1.93807e-06
0.05,2545,0.05,3.795055485156938e-06,3.795055485156938e-06
0.05,2545,0.05,4.317357075364063e-08,-4.31736e-08
0.05,2545,0.05,2.822856952977854e-06,2.82286e-06
0.05,2545,0.05,5.056434459616904e-06,5.05643e-06
0.05,2545,0.05,5.030578474596904e-06,5.03058e-06
0.05,2545,0.05,2.5876631542990778e-06,-2.58766e-06
0.05,2545,0.05,1.904499874041076e-06,-1.9045e-06
0.05,2545,0.05,4.454161325122714e-07,4.45416e-07
0.05,2545,0.05,4.249898551730601e-06,4.2499e-06
0.05,2545,0.05,2.754209482743844e-06,-2.75421e-06
0.05,2545,0.05,4.544461888647953e-06,4.54446e-06
0.05,2545,0.05,2.7694897340158587e-06,2.76949e-06
0.05,2545,0.05,2.524149436875834e-06,2.52415e-06
0.05,2545,0.05,3.86667584035888e-06,3.86668e-06
0.05,2545,0.05,4.922894576543622e-06,4.92289e-06
0.05,2545,0.05,5.795533886962354e-07,5.79553e-07
0.05,2545,0.05,2.174197008927896e-06,2.1742e-06
