beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.05,2.829731490280683e-07,-2.82973e-07
0.27,2545,0.05,7.525338083883021e-07,-7.52534e-07
0.27,2545,0.05,1.2353372064123218e-06,-1.23534e-06
0.27,2545,0.05,1.1586896252576754e-06,1.1586896252576754e-06
0.27,2545,0.05,2.802643879411655e-07,-2.80264e-07
0.27,2545,0.05,4.6035927907995195e-08,-4.60359e-08
0.27,2545,0.05,4.664857932313927e-07,4.66486e-07
0.27,2545,0.05,1.5381395128492217e-07,1.53814e-07
0.27,2545,0.05,1.5759187190662268e-06,-1.5759187190662268e-06
0.27,2545,0.05,2.233324451451768e-07,2.23332e-07
0.27,2545,0.05,4.718018109615791e-07,4.71802e-07
0.27,2545,0.05,6.930541843746965e-07,6.93054e-07
0.27,2545,0.05,7.535608832814562e-07,-7.53561e-07
0.27,2545,0.05,2.840653442046294e-07,2.84065e-07
0.27,2545,0.05,4.1960867138889313e-07,-4.19609e-07
0.27,2545,0.05,1.152283983553467e-06,-1.15228e-06
0.27,2545,0.05,5.701166708152477e-07,5.70117e-07
0.27,2545,0.05,4.843594941531598e-07,4.84359e-07
0.27,2545,0.05,1.2311511738312012e-06,1.23115e-06
0.27,2545,0.05,5.39890461917377e-07,-5.3989e-07
0.27,2545,0.05,1.467810375958247e-06,1.46781e-06
0.27,2545,0.05,5.992556595725265e-07,-5.99256e-07
0.27,2545,0.05,7.23320135473802e-08,-7.2332e-08
0.27,2545,0.05,2.8417949077431977e-07,-2.84179e-07
0.27,2545,0.05,1.0798800238436343e-06,-1.07988e-06
0.27,2545,0.05,9.22828555498946e-08,-9.22829e-08
0.27,2545,0.05,2.437173555300641e-07,-2.43717e-07
0.27,2545,0.05,9.444200732627872e-08,-9.4442e-08
0.27,2545,0.05,1.851982269172545e-06,1.85198e-06
0.27,2545,0.05,2.149801430831513e-07,-2.1498e-07
0.27,2545,0.05,7.138724022958664e-07,-7.13872e-07
0.27,2545,0.05,1.24386622412096e-07,-1.24386622412096e-07
0.27,2545,0.05,8.42129083557555e-08,8.42129e-08
0.27,2545,0.05,9.603308004931673e-08,9.60331e-08
0.27,2545,0.05,6.516439947314296e-08,6.51644e-08
0.27,2545,0.05,1.4080394804920177e-06,-1.40804e-06
0.27,2545,0.05,5.5010913604079815e-08,-5.50109e-08
0.27,2545,0.05,4.9571432540121656e-08,-4.9571432540121656e-08
0.27,2545,0.05,3.094989153952409e-07,3.09499e-07
0.27,2545,0.05,1.1583442324914649e-07,-1.15834e-07
0.27,2545,0.05,5.207825498815103e-08,5.20783e-08
0.27,2545,0.05,1.676436801646705e-07,1.676436801646705e-07
0.27,2545,0.05,6.023222782042924e-08,-6.02322e-08
0.27,2545,0.05,5.33479678282716e-07,5.3348e-07
0.27,2545,0.05,2.025659626907361e-07,2.02566e-07
0.27,2545,0.05,1.0383207578729225e-07,1.03832e-07
0.27,2545,0.05,3.243467195689112e-07,-3.24347e-07
0.27,2545,0.05,4.1974724212491844e-07,-4.19747e-07
0.27,2545,0.05,3.262246311071246e-07,-3.26225e-07
0.27,2545,0.05,6.816493650045501e-08,-6.81649e-08
0.27,2545,0.05,2.4470084239965444e-08,-2.44701e-08
0.27,2545,0.05,3.683741647283548e-07,3.68374e-07
0.27,2545,0.05,4.4630401889611526e-07,4.46304e-07
0.27,2545,0.05,2.694218308569963e-07,-2.69422e-07
0.27,2545,0.05,1.1321942200483169e-07,1.1321942200483169e-07
0.27,2545,0.05,4.11593507813391e-07,4.11594e-07
0.27,2545,0.05,5.010510197114319e-08,-5.01051e-08
0.27,2545,0.05,2.117893189550281e-07,-2.11789e-07
0.27,2545,0.05,1.0071139855396697e-07,1.00711e-07
0.27,2545,0.05,2.8255104731190386e-08,-2.82551e-08
0.27,2545,0.05,1.402114825106909e-07,1.40211e-07
0.27,2545,0.05,2.965729629860506e-07,-2.96573e-07
0.27,2545,0.05,1.3358332962555464e-08,-1.33583e-08
0.27,2545,0.05,3.758444172257985e-08,3.75844e-08
0.27,2545,0.05,5.349913281821426e-08,5.34991e-08
0.27,2545,0.05,2.336861417656884e-07,-2.336861417656884e-07
0.27,2545,0.05,3.24302753970406e-07,3.24303e-07
0.27,2545,0.05,4.313806919464617e-07,-4.31381e-07
0.27,2545,0.05,2.007718158710633e-07,2.00772e-07
0.27,2545,0.05,2.0492061926541265e-07,-2.04921e-07
