beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,0.05,1.0216080795903717e-06,1.02161e-06
0.13,2545,0.05,1.7189663367058044e-06,-1.7189663367058044e-06
0.13,2545,0.05,1.837117921807173e-07,1.83712e-07
0.13,2545,0.05,7.387937657209942e-07,-7.38794e-07
0.13,2545,0.05,1.529808832787261e-07,1.52981e-07
0.13,2545,0.05,4.299882599064223e-06,4.29988e-06
0.13,2545,0.05,2.1329553866599245e-06,-2.1329553866599245e-06
0.13,2545,0.05,1.2161799128202e-06,1.21618e-06
0.13,2545,0.05,2.4650752233233357e-06,2.46508e-06
0.13,2545,0.05,1.473363343939515e-06,1.47336e-06
0.13,2545,0.05,3.767340608104798e-06,3.76734e-06
0.13,2545,0.05,1.4075073561016252e-06,-1.40751e-06
0.13,2545,0.05,1.897994313130844e-07,1.89799e-07
0.13,2545,0.05,7.041555748403999e-07,7.04156e-07
0.13,2545,0.05,6.465126979622329e-07,-6.46513e-07
0.13,2545,0.05,2.930399518015904e-07,-2.9304e-07
0.13,2545,0.05,1.215920169602652e-06,1.215920169602652e-06
0.13,2545,0.05,4.694603497085334e-06,4.6946e-06
0.13,2545,0.05,9.69905450962165e-07,9.69905e-07
0.13,2545,0.05,2.024771001441114e-06,2.02477e-06
0.13,2545,0.05,5.093022695595785e-07,5.09302e-07
0.13,2545,0.05,4.094103181395015e-06,-4.0941e-06
0.13,2545,0.05,2.555479072535934e-06,2.55548e-06
0.13,2545,0.05,1.3965140945207677e-06,-1.39651e-06
0.13,2545,0.05,3.572126438756076e-06,3.57213e-06
0.13,2545,0.05,3.391235231045122e-07,-3.39124e-07
0.13,2545,0.05,2.753429188970394e-07,2.75343e-07
0.13,2545,0.05,8.62974429738634e-07,-8.62974e-07
0.13,2545,0.05,8.577321481650302e-06,-8.57732e-06
0.13,2545,0.05,2.135174682403304e-06,-2.135174682403304e-06
0.13,2545,0.05,8.367511024937123e-07,-8.36751e-07
0.13,2545,0.05,5.95659923480083e-06,5.9566e-06
0.13,2545,0.05,1.2929649759629192e-06,-1.29296e-06
0.13,2545,0.05,3.590642127785399e-07,3.59064e-07
0.13,2545,0.05,4.31713496014494e-06,-4.31713e-06
0.13,2545,0.05,7.994766793302213e-07,-7.99477e-07
0.13,2545,0.05,6.807393520672463e-08,-6.80739e-08
0.13,2545,0.05,1.946007619715965e-06,-1.94601e-06
0.13,2545,0.05,1.6172085469254746e-06,1.61721e-06
0.13,2545,0.05,7.18631995880961e-07,-7.18632e-07
0.13,2545,0.05,1.282220838665805e-07,-1.28222e-07
0.13,2545,0.05,3.455399696532751e-06,3.4554e-06
0.13,2545,0.05,5.756002292924292e-06,-5.756e-06
0.13,2545,0.05,4.3941591806328e-06,4.39416e-06
0.13,2545,0.05,1.644454151769009e-06,1.64445e-06
0.13,2545,0.05,5.935993504585327e-07,-5.93599e-07
0.13,2545,0.05,3.460796481904541e-07,3.4608e-07
0.13,2545,0.05,1.0221362740878983e-06,1.02214e-06
0.13,2545,0.05,9.641902257398772e-07,-9.6419e-07
0.13,2545,0.05,8.79640792270823e-07,-8.79641e-07
0.13,2545,0.05,1.907325854736022e-06,-1.90733e-06
0.13,2545,0.05,7.490087684303149e-07,-7.49009e-07
0.13,2545,0.05,2.720888446818012e-08,2.72089e-08
0.13,2545,0.05,2.147994726609963e-06,-2.14799e-06
0.13,2545,0.05,2.3104086657668e-06,-2.31041e-06
0.13,2545,0.05,1.1759384689585108e-06,-1.17594e-06
0.13,2545,0.05,3.7166627142841656e-06,-3.71666e-06
0.13,2545,0.05,2.886224081844306e-06,2.886224081844306e-06
0.13,2545,0.05,8.252905931214691e-08,8.25291e-08
0.13,2545,0.05,1.5641532961691247e-06,-1.56415e-06
0.13,2545,0.05,5.217450201784664e-07,-5.21745e-07
0.13,2545,0.05,8.815453665301397e-07,-8.81545e-07
0.13,2545,0.05,2.27303849676339e-06,2.27304e-06
0.13,2545,0.05,4.218601716151598e-06,4.2186e-06
0.13,2545,0.05,1.8175304955016704e-06,1.81753e-06
0.13,2545,0.05,3.2375969861956744e-06,-3.2376e-06
0.13,2545,0.05,4.880543083129167e-07,4.88054e-07
0.13,2545,0.05,2.144164009421755e-06,-2.144164009421755e-06
0.13,2545,0.05,4.2078914248911326e-07,-4.20789e-07
0.13,2545,0.05,9.513398924033582e-07,9.5134e-07
0.13,2545,0.05,2.8925554993679038e-06,2.89256e-06
0.13,2545,0.05,4.706089705145985e-07,-4.70609e-07
0.13,2545,0.05,5.037951059818116e-06,-5.037951059818116e-06
0.13,2545,0.05,6.361737975221733e-06,-6.36174e-06
0.13,2545,0.05,3.495345260255888e-06,-3.49535e-06
0.13,2545,0.05,1.6142951432670083e-06,1.6143e-06
0.13,2545,0.05,1.7492010793957284e-06,-1.7492e-06
0.13,2545,0.05,2.8075901816343856e-06,-2.80759e-06
0.13,2545,0.05,1.6446603889017725e-07,-1.64466e-07
0.13,2545,0.05,1.2603296132229003e-06,-1.26033e-06
0.13,2545,0.05,2.3788967956709904e-06,2.3789e-06
0.13,2545,0.05,5.197862608780112e-06,-5.19786e-06
0.13,2545,0.05,3.222739158548837e-06,3.22274e-06
