beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,0.05,4.240757171098268e-06,4.24076e-06
0.11,2545,0.05,4.342081215228853e-06,4.34208e-06
0.11,2545,0.05,3.826801597068646e-06,3.8268e-06
0.11,2545,0.05,7.826656799616673e-06,-7.826656799616673e-06
0.11,2545,0.05,2.7342080628206084e-07,2.73421e-07
0.11,2545,0.05,6.050905411058908e-07,6.05091e-07
0.11,2545,0.05,2.862458517451124e-06,-2.86246e-06
0.11,2545,0.05,1.6964490512337596e-06,-1.69645e-06
0.11,2545,0.05,1.671429445976248e-06,-1.67143e-06
0.11,2545,0.05,2.511360000834468e-06,-2.51136e-06
0.11,2545,0.05,1.9610674978762106e-07,-1.96107e-07
0.11,2545,0.05,1.4346518015384404e-06,-1.4346518015384404e-06
0.11,2545,0.05,1.1482175480584777e-06,1.14822e-06
0.11,2545,0.05,5.7616779172170375e-06,-5.76168e-06
0.11,2545,0.05,5.3739856977643225e-06,5.37399e-06
0.11,2545,0.05,2.350086278613148e-06,2.35009e-06
0.11,2545,0.05,4.272686806242648e-06,-4.272686806242648e-06
0.11,2545,0.05,1.973915157005574e-06,1.97392e-06
0.11,2545,0.05,1.082771695726324e-06,1.08277e-06
0.11,2545,0.05,3.663156687604787e-07,-3.66316e-07
0.11,2545,0.05,2.288419754238501e-06,-2.28842e-06
0.11,2545,0.05,2.5293327286326085e-06,-2.52933e-06
0.11,2545,0.05,1.9056034275730636e-06,-1.9056e-06
0.11,2545,0.05,7.674374997082693e-07,7.67437e-07
0.11,2545,0.05,1.056124739138141e-06,1.05612e-06
0.11,2545,0.05,6.968730200508456e-07,6.96873e-07
0.11,2545,0.05,2.93646247581572e-06,-2.93646247581572e-06
0.11,2545,0.05,4.135675125390609e-07,-4.13568e-07
0.11,2545,0.05,2.178321809618383e-06,-2.17832e-06
0.11,2545,0.05,1.872827898118224e-07,-1.87283e-07
0.11,2545,0.05,6.595081923469194e-07,6.59508e-07
0.11,2545,0.05,4.2959596153290255e-06,4.29596e-06
0.11,2545,0.05,1.9760622215196167e-06,1.97606e-06
0.11,2545,0.05,4.035790796406165e-06,-4.03579e-06
0.11,2545,0.05,2.154692512315718e-06,2.154692512315718e-06
0.11,2545,0.05,3.5474509396104185e-06,3.54745e-06
0.11,2545,0.05,1.5404494041224566e-07,1.54045e-07
0.11,2545,0.05,2.206886290263589e-06,2.20689e-06
0.11,2545,0.05,4.209545156566024e-06,-4.20955e-06
0.11,2545,0.05,3.6911480484442e-06,3.6911480484442e-06
0.11,2545,0.05,1.877411424635299e-06,1.87741e-06
0.11,2545,0.05,3.1478278226188847e-06,3.14783e-06
0.11,2545,0.05,1.6247950241311866e-06,1.6248e-06
0.11,2545,0.05,1.102246294796213e-07,-1.10225e-07
0.11,2545,0.05,4.146210683845859e-06,4.146210683845859e-06
0.11,2545,0.05,1.2100380126335932e-06,1.21004e-06
0.11,2545,0.05,1.5575945278815977e-06,-1.55759e-06
0.11,2545,0.05,1.9897832606792288e-06,-1.98978e-06
0.11,2545,0.05,1.1605828718436806e-06,-1.16058e-06
0.11,2545,0.05,1.0122242467379386e-06,-1.0122242467379386e-06
0.11,2545,0.05,4.586525934316295e-06,-4.58653e-06
0.11,2545,0.05,8.980361744701162e-07,8.98036e-07
0.11,2545,0.05,4.977362375795258e-07,-4.97736e-07
0.11,2545,0.05,4.840861982104267e-06,4.84086e-06
0.11,2545,0.05,3.6408363635984345e-06,-3.64084e-06
0.11,2545,0.05,4.2447911487526076e-07,4.24479e-07
0.11,2545,0.05,6.235584852485753e-06,-6.23558e-06
0.11,2545,0.05,6.431000505625488e-07,-6.431000505625488e-07
0.11,2545,0.05,3.510595372947252e-07,3.5106e-07
0.11,2545,0.05,2.1680829486708217e-06,2.1680829486708217e-06
0.11,2545,0.05,3.624020970309508e-06,3.62402e-06
0.11,2545,0.05,1.6349165627801785e-06,-1.63492e-06
0.11,2545,0.05,1.3854534416355857e-07,-1.38545e-07
0.11,2545,0.05,2.145789481497402e-06,2.14579e-06
0.11,2545,0.05,2.7326250189397765e-06,-2.73263e-06
0.11,2545,0.05,5.676779385311206e-06,5.67678e-06
0.11,2545,0.05,2.1057673329379097e-06,2.10577e-06
0.11,2545,0.05,3.6151481171126074e-06,3.61515e-06
0.11,2545,0.05,6.799801264188189e-07,6.7998e-07
0.11,2545,0.05,1.6268673665388837e-06,-1.62687e-06
0.11,2545,0.05,6.097362073973659e-07,-6.09736e-07
0.11,2545,0.05,2.1711480315297256e-06,-2.17115e-06
0.11,2545,0.05,1.1966161823799628e-06,1.1966161823799628e-06
0.11,2545,0.05,3.363049493761148e-07,-3.36305e-07
0.11,2545,0.05,1.9601645004854e-06,-1.96016e-06
0.11,2545,0.05,3.575253202626206e-06,3.57525e-06
0.11,2545,0.05,8.712008521005449e-07,-8.71201e-07
0.11,2545,0.05,6.748208836063256e-07,-6.748208836063256e-07
0.11,2545,0.05,1.4113969092530465e-06,1.4114e-06
0.11,2545,0.05,3.904227957790737e-06,-3.90423e-06
0.11,2545,0.05,1.3409975622537488e-06,1.341e-06
0.11,2545,0.05,4.05603245515932e-06,-4.05603e-06
0.11,2545,0.05,6.07255221680563e-07,-6.07255e-07
0.11,2545,0.05,2.0812178983336382e-06,2.08122e-06
0.11,2545,0.05,5.475419365318104e-07,-5.47542e-07
0.11,2545,0.05,3.832520460943662e-07,3.83252e-07
0.11,2545,0.05,1.0078657694719603e-06,-1.00787e-06
0.11,2545,0.05,1.5218976535123438e-06,1.5219e-06
0.11,2545,0.05,2.42273506383085e-06,-2.42274e-06
0.11,2545,0.05,1.969629204486249e-06,-1.96963e-06
0.11,2545,0.05,5.984392831864313e-08,5.984392831864313e-08
0.11,2545,0.05,4.835920076237682e-06,4.83592e-06
0.11,2545,0.05,3.7649021829552463e-06,3.7649e-06
0.11,2545,0.05,5.535253572617473e-07,-5.53525e-07
0.11,2545,0.05,2.661698954021264e-06,2.6617e-06
0.11,2545,0.05,4.928536263394469e-06,-4.92854e-06
0.11,2545,0.05,1.784427100510146e-07,1.78443e-07
0.11,2545,0.05,2.3003067307025533e-07,2.30031e-07
0.11,2545,0.05,2.217430034141142e-06,2.21743e-06
0.11,2545,0.05,2.785794360054767e-06,-2.78579e-06
0.11,2545,0.05,2.65688364277629e-06,-2.65688364277629e-06
0.11,2545,0.05,1.0776647729890183e-06,1.07766e-06
0.11,2545,0.05,3.174699532233736e-07,3.1747e-07
0.11,2545,0.05,1.1323541230218684e-06,1.13235e-06
0.11,2545,0.05,7.231577303257513e-08,-7.23158e-08
0.11,2545,0.05,5.805569438867229e-07,5.80557e-07
0.11,2545,0.05,1.831344574391492e-06,1.83134e-06
0.11,2545,0.05,3.312840512180702e-06,-3.31284e-06
0.11,2545,0.05,4.3027318179424315e-07,4.30273e-07
0.11,2545,0.05,7.090488876727391e-07,-7.09049e-07
0.11,2545,0.05,2.3966735808428505e-06,-2.39667e-06
0.11,2545,0.05,6.240194749633284e-06,6.24019e-06
0.11,2545,0.05,1.4038370495247338e-06,1.40384e-06
0.11,2545,0.05,1.0495578258702674e-06,-1.04956e-06
0.11,2545,0.05,4.1476463777225e-06,-4.14765e-06
0.11,2545,0.05,2.2640475254178284e-06,2.26405e-06
0.11,2545,0.05,2.5720708336692376e-06,2.57207e-06
0.11,2545,0.05,1.387761789348954e-06,-1.38776e-06
0.11,2545,0.05,5.277722724928251e-07,-5.277722724928251e-07
