beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.05,1.797279576344152e-06,-1.79728e-06
0.07,2545,0.05,2.4209281442412147e-06,2.4209281442412147e-06
0.07,2545,0.05,3.175248232200665e-07,-3.17525e-07
0.07,2545,0.05,1.319399924829268e-06,-1.3194e-06
0.07,2545,0.05,3.617740938130264e-06,-3.61774e-06
0.07,2545,0.05,1.4747154274961788e-06,1.47472e-06
0.07,2545,0.05,1.9913734786598385e-06,1.99137e-06
0.07,2545,0.05,3.8013623236050657e-06,3.80136e-06
0.07,2545,0.05,1.7770827053774857e-07,1.77708e-07
0.07,2545,0.05,3.36496348463988e-06,-3.36496348463988e-06
0.07,2545,0.05,7.564726256145775e-07,7.56473e-07
0.07,2545,0.05,6.493957409287861e-07,-6.493957409287861e-07
0.07,2545,0.05,2.401252937290702e-06,-2.40125e-06
0.07,2545,0.05,1.299643309546072e-06,-1.29964e-06
0.07,2545,0.05,1.3479523698008165e-06,1.34795e-06
0.07,2545,0.05,2.6391394257749878e-06,2.63914e-06
0.07,2545,0.05,2.1418508062111008e-06,-2.1418508062111008e-06
0.07,2545,0.05,5.620977355755684e-06,-5.62098e-06
0.07,2545,0.05,7.206767786374891e-06,7.20677e-06
0.07,2545,0.05,9.60836916679107e-07,-9.60837e-07
0.07,2545,0.05,6.899039904743824e-06,-6.89904e-06
0.07,2545,0.05,1.1457890437700896e-06,1.1457890437700896e-06
0.07,2545,0.05,1.7610059192089272e-06,-1.76101e-06
0.07,2545,0.05,1.073457669604032e-06,-1.07346e-06
0.07,2545,0.05,4.428889123667576e-06,4.42889e-06
0.07,2545,0.05,4.650572823331725e-07,4.65057e-07
0.07,2545,0.05,4.4627781677962906e-06,-4.46278e-06
0.07,2545,0.05,2.582017072012372e-07,-2.58202e-07
0.07,2545,0.05,2.930458982608071e-07,2.93046e-07
0.07,2545,0.05,4.2321105169606747e-07,-4.2321105169606747e-07
0.07,2545,0.05,2.695837490237293e-06,-2.69584e-06
0.07,2545,0.05,5.021281148689627e-06,5.02128e-06
0.07,2545,0.05,2.5347533196083827e-06,-2.5347533196083827e-06
0.07,2545,0.05,2.972223809050461e-06,2.97222e-06
0.07,2545,0.05,1.0031662463857312e-05,-1.0031662463857312e-05
0.07,2545,0.05,1.1466877453510889e-06,-1.14669e-06
0.07,2545,0.05,6.602676045871496e-07,6.60268e-07
0.07,2545,0.05,3.626637120024358e-07,3.62664e-07
0.07,2545,0.05,1.2432455152331353e-06,1.24325e-06
0.07,2545,0.05,1.056098020502978e-06,-1.0561e-06
0.07,2545,0.05,1.2890781951943013e-07,-1.28908e-07
0.07,2545,0.05,4.267958018800085e-06,4.26796e-06
0.07,2545,0.05,7.398612550565849e-06,-7.39861e-06
0.07,2545,0.05,2.067685069789772e-06,2.06769e-06
0.07,2545,0.05,2.9409078790156887e-06,2.9409078790156887e-06
0.07,2545,0.05,4.102899173903398e-06,-4.1029e-06
0.07,2545,0.05,3.085607076722997e-06,3.08561e-06
0.07,2545,0.05,7.96283598262909e-07,7.96283598262909e-07
0.07,2545,0.05,1.32730509503345e-06,-1.32731e-06
0.07,2545,0.05,1.8992918618331623e-06,-1.8992918618331623e-06
0.07,2545,0.05,3.548736266630089e-06,3.54874e-06
0.07,2545,0.05,5.50117203433891e-06,5.50117e-06
0.07,2545,0.05,1.1394656753273005e-06,-1.1394656753273005e-06
0.07,2545,0.05,1.8198005533017336e-06,-1.8198e-06
0.07,2545,0.05,6.289866192535153e-07,6.28987e-07
0.07,2545,0.05,2.5531851560526684e-06,-2.55319e-06
0.07,2545,0.05,2.1905999387696239e-07,2.1906e-07
0.07,2545,0.05,3.728704815534057e-06,3.728704815534057e-06
0.07,2545,0.05,1.4021819132579658e-06,-1.40218e-06
0.07,2545,0.05,1.220059763723099e-07,1.22006e-07
0.07,2545,0.05,5.877327606156693e-07,-5.877327606156693e-07
0.07,2545,0.05,1.6215658374193145e-06,1.62157e-06
0.07,2545,0.05,1.65819694428312e-06,-1.65819694428312e-06
0.07,2545,0.05,5.110525638802693e-06,5.11053e-06
0.07,2545,0.05,3.915490168746567e-06,3.91549e-06
0.07,2545,0.05,1.0733377414803677e-07,1.07334e-07
0.07,2545,0.05,1.892266789775884e-07,1.89227e-07
0.07,2545,0.05,3.477165708152499e-06,3.47717e-06
0.07,2545,0.05,5.950397018698678e-07,-5.9504e-07
0.07,2545,0.05,9.99194969249193e-07,9.99195e-07
0.07,2545,0.05,2.3371688217830503e-06,-2.33717e-06
0.07,2545,0.05,5.6992828080225846e-06,5.69928e-06
0.07,2545,0.05,2.225948493028729e-06,2.225948493028729e-06
0.07,2545,0.05,5.118568546078743e-06,5.11857e-06
0.07,2545,0.05,1.0058727187383323e-05,-1.00587e-05
0.07,2545,0.05,2.194142536990684e-06,-2.19414e-06
0.07,2545,0.05,1.98116973674731e-08,-1.98117e-08
0.07,2545,0.05,4.820791236156434e-06,4.82079e-06
0.07,2545,0.05,1.8220361122990304e-06,-1.82204e-06
0.07,2545,0.05,1.5091677689468868e-06,-1.50917e-06
0.07,2545,0.05,3.0934569678540023e-06,3.0934569678540023e-06
0.07,2545,0.05,2.50212478009125e-07,-2.50212e-07
0.07,2545,0.05,1.958902986806813e-06,-1.9589e-06
0.07,2545,0.05,4.339872180419859e-06,-4.33987e-06
0.07,2545,0.05,4.565301393011542e-07,4.5653e-07
0.07,2545,0.05,1.878584446086501e-07,-1.87858e-07
0.07,2545,0.05,5.517234223262335e-07,-5.51723e-07
0.07,2545,0.05,3.153813339997108e-06,3.15381e-06
0.07,2545,0.05,5.667597709817428e-07,-5.6676e-07
0.07,2545,0.05,2.5250801259694936e-06,-2.52508e-06
0.07,2545,0.05,3.839759598759904e-06,3.83976e-06
0.07,2545,0.05,6.501717157958072e-06,6.50172e-06
0.07,2545,0.05,8.898022724401527e-06,-8.89802e-06
0.07,2545,0.05,2.874140792325291e-06,2.87414e-06
0.07,2545,0.05,2.2633904863316037e-07,-2.26339e-07
0.07,2545,0.05,2.483789895850576e-06,2.48379e-06
0.07,2545,0.05,1.321252144792179e-06,-1.32125e-06
0.07,2545,0.05,3.588803603259065e-06,-3.5888e-06
0.07,2545,0.05,1.418036933508256e-06,-1.418036933508256e-06
0.07,2545,0.05,2.1802766599294343e-06,2.18028e-06
0.07,2545,0.05,3.609132148727813e-07,3.60913e-07
0.07,2545,0.05,2.46857986107409e-06,2.46858e-06
0.07,2545,0.05,1.1791828708810945e-07,1.17918e-07
0.07,2545,0.05,2.279985827814371e-06,-2.27999e-06
0.07,2545,0.05,1.2316101577104392e-06,-1.23161e-06
0.07,2545,0.05,4.342534872399185e-06,-4.34253e-06
0.07,2545,0.05,2.902817482031139e-06,-2.90282e-06
0.07,2545,0.05,3.0068210485298685e-06,3.00682e-06
0.07,2545,0.05,3.1361349381212564e-06,3.1361349381212564e-06
0.07,2545,0.05,3.954374955291144e-06,-3.95437e-06
0.07,2545,0.05,9.488962685902156e-07,-9.48896e-07
0.07,2545,0.05,2.198615004083626e-06,2.19862e-06
0.07,2545,0.05,4.155170035249917e-07,4.15517e-07
0.07,2545,0.05,4.856149473203357e-06,4.85615e-06
0.07,2545,0.05,4.724545590850038e-06,4.72455e-06
0.07,2545,0.05,2.166696949108245e-06,-2.1667e-06
0.07,2545,0.05,2.8776984543126954e-06,-2.8777e-06
0.07,2545,0.05,1.7989375194313148e-06,-1.79894e-06
0.07,2545,0.05,2.9933221521532724e-06,-2.99332e-06
0.07,2545,0.05,2.1370596890325024e-06,-2.13706e-06
0.07,2545,0.05,1.9695755843747114e-06,-1.9695755843747114e-06
0.07,2545,0.05,3.916092187528042e-06,3.91609e-06
0.07,2545,0.05,3.611476515196067e-07,3.61148e-07
0.07,2545,0.05,4.385165463893192e-06,4.38517e-06
0.07,2545,0.05,5.758875868447732e-07,5.75888e-07
0.07,2545,0.05,4.889484705622285e-06,4.88948e-06
0.07,2545,0.05,1.326639300950585e-06,-1.32664e-06
0.07,2545,0.05,1.89172244861522e-06,1.89172e-06
0.07,2545,0.05,1.0840897468726557e-06,-1.08409e-06
0.07,2545,0.05,2.962786800929867e-06,-2.96279e-06
0.07,2545,0.05,4.122705696689326e-06,4.12271e-06
0.07,2545,0.05,3.079604699731221e-06,3.0796e-06
0.07,2545,0.05,4.010298137929256e-07,-4.0103e-07
0.07,2545,0.05,6.904488570880655e-07,-6.90449e-07
0.07,2545,0.05,4.805204421766895e-06,-4.8052e-06
0.07,2545,0.05,1.946577516803181e-06,-1.94658e-06
0.07,2545,0.05,2.626477933289916e-06,-2.62648e-06
0.07,2545,0.05,3.5494197213950398e-06,3.54942e-06
0.07,2545,0.05,3.838255186477052e-06,-3.83826e-06
0.07,2545,0.05,2.7194031574991888e-06,2.7194e-06
0.07,2545,0.05,6.904064966551568e-07,6.90406e-07
0.07,2545,0.05,1.999402119012512e-06,1.9994e-06
0.07,2545,0.05,9.25330708619575e-06,-9.25331e-06
0.07,2545,0.05,1.0291740777671767e-06,1.02917e-06
0.07,2545,0.05,3.121817074617496e-06,-3.12182e-06
0.07,2545,0.05,7.925098289206596e-07,7.9251e-07
0.07,2545,0.05,1.4357468981391363e-06,-1.43575e-06
0.07,2545,0.05,3.00174302085328e-07,-3.00174e-07
0.07,2545,0.05,1.6146161506776637e-07,1.61462e-07
0.07,2545,0.05,1.010114111714141e-06,-1.010114111714141e-06
0.07,2545,0.05,1.6652685941515545e-06,1.66527e-06
0.07,2545,0.05,3.757140442670392e-06,-3.75714e-06
0.07,2545,0.05,4.468881314789097e-07,-4.46888e-07
0.07,2545,0.05,2.342953415530255e-06,-2.34295e-06
0.07,2545,0.05,1.6057850844990526e-06,1.60579e-06
0.07,2545,0.05,3.2986171664519063e-06,-3.29862e-06
0.07,2545,0.05,2.02293054097444e-06,2.02293e-06
0.07,2545,0.05,5.395253545817876e-07,5.39525e-07
0.07,2545,0.05,2.5737326002639885e-06,2.57373e-06
0.07,2545,0.05,4.814120016387905e-07,-4.81412e-07
0.07,2545,0.05,9.031591928018706e-07,-9.03159e-07
0.07,2545,0.05,2.746116971059372e-06,2.746116971059372e-06
0.07,2545,0.05,3.2462852111280975e-07,-3.24629e-07
0.07,2545,0.05,1.1093608913860503e-06,1.10936e-06
0.07,2545,0.05,1.4389144085057729e-07,1.43891e-07
0.07,2545,0.05,8.641960454664848e-08,-8.64196e-08
0.07,2545,0.05,1.9288500447919053e-07,-1.9288500447919053e-07
0.07,2545,0.05,3.1927504063703487e-06,-3.19275e-06
0.07,2545,0.05,2.7424065748750555e-06,-2.74241e-06
0.07,2545,0.05,3.239848530729027e-06,3.23985e-06
0.07,2545,0.05,1.127968342994572e-06,-1.12797e-06
0.07,2545,0.05,1.8498504427238418e-07,-1.84985e-07
0.07,2545,0.05,3.4183847962962244e-06,-3.41838e-06
0.07,2545,0.05,1.1771766567105335e-06,-1.17718e-06
0.07,2545,0.05,1.6887560117063652e-06,-1.68876e-06
0.07,2545,0.05,4.341457532543788e-06,-4.34146e-06
0.07,2545,0.05,3.1586448103180683e-06,-3.15864e-06
0.07,2545,0.05,2.7996641576615462e-06,2.79966e-06
0.07,2545,0.05,2.391604269203453e-06,2.3916e-06
0.07,2545,0.05,2.2396939500780983e-06,2.2396939500780983e-06
0.07,2545,0.05,1.582209259305294e-06,1.58221e-06
0.07,2545,0.05,2.148936367736442e-06,-2.14894e-06
0.07,2545,0.05,1.7385560469130803e-06,-1.73856e-06
0.07,2545,0.05,2.648806096935532e-07,-2.64881e-07
0.07,2545,0.05,3.2236757698382147e-06,3.22368e-06
0.07,2545,0.05,6.163752590909242e-06,-6.163752590909242e-06
0.07,2545,0.05,9.207779714680562e-08,9.20778e-08
0.07,2545,0.05,2.9752052292196663e-06,2.97521e-06
0.07,2545,0.05,5.543601791354072e-06,-5.5436e-06
0.07,2545,0.05,1.3625796762228424e-06,1.36258e-06
0.07,2545,0.05,1.340015574731934e-06,1.34002e-06
0.07,2545,0.05,1.7316276073019202e-06,1.73163e-06
0.07,2545,0.05,9.135295797438932e-07,-9.1353e-07
0.07,2545,0.05,1.52733124058592e-06,-1.52733e-06
0.07,2545,0.05,4.906762679333029e-07,-4.906762679333029e-07
0.07,2545,0.05,5.623874985962538e-08,-5.62387e-08
0.07,2545,0.05,2.597100232719431e-06,2.5971e-06
0.07,2545,0.05,1.8670772618225936e-06,1.86708e-06
0.07,2545,0.05,2.066215443684787e-06,-2.06622e-06
0.07,2545,0.05,2.4814803051435483e-06,-2.4814803051435483e-06
0.07,2545,0.05,1.8426024690071535e-06,1.8426e-06
0.07,2545,0.05,2.7131641819973217e-06,2.71316e-06
0.07,2545,0.05,1.1869860063293428e-06,1.1869860063293428e-06
0.07,2545,0.05,3.4326834193772387e-06,-3.43268e-06
0.07,2545,0.05,3.316145969344131e-06,-3.31615e-06
0.07,2545,0.05,7.656429445652322e-09,-7.65643e-09
0.07,2545,0.05,4.027664722530116e-07,4.02766e-07
0.07,2545,0.05,3.32984155083206e-06,3.32984155083206e-06
0.07,2545,0.05,3.59980283968944e-06,3.5998e-06
0.07,2545,0.05,1.1791153031220663e-06,1.17912e-06
0.07,2545,0.05,1.0213897426714277e-06,1.0213897426714277e-06
0.07,2545,0.05,5.275969381884391e-06,5.27597e-06
0.07,2545,0.05,1.1389944554369497e-06,1.13899e-06
0.07,2545,0.05,9.62051720508434e-07,9.62052e-07
0.07,2545,0.05,4.188724803116339e-06,-4.18872e-06
0.07,2545,0.05,1.6154703775412808e-06,1.6154703775412808e-06
0.07,2545,0.05,4.078800872074096e-06,-4.0788e-06
0.07,2545,0.05,8.118012953410539e-07,8.11801e-07
0.07,2545,0.05,1.4487223607958766e-06,-1.44872e-06
0.07,2545,0.05,3.018202329344584e-06,-3.0182e-06
0.07,2545,0.05,7.763812168141918e-06,-7.763812168141918e-06
0.07,2545,0.05,4.000512799710432e-06,4.00051e-06
0.07,2545,0.05,3.426992922359918e-07,-3.42699e-07
0.07,2545,0.05,3.333052684542795e-06,-3.33305e-06
0.07,2545,0.05,3.092334062622553e-06,-3.09233e-06
0.07,2545,0.05,7.710748191788158e-07,7.71075e-07
0.07,2545,0.05,3.5452980107941866e-07,-3.5453e-07
0.07,2545,0.05,3.2448586191451115e-06,3.2448586191451115e-06
0.07,2545,0.05,6.458755681937737e-07,6.45876e-07
0.07,2545,0.05,1.9829224755963698e-07,1.98292e-07
0.07,2545,0.05,7.964599548481273e-07,7.9646e-07
0.07,2545,0.05,4.151558280736724e-06,-4.15156e-06
0.07,2545,0.05,9.056574491794538e-07,-9.05657e-07
0.07,2545,0.05,1.0485153792672706e-06,-1.04852e-06
0.07,2545,0.05,3.6346443793008585e-06,-3.63464e-06
0.07,2545,0.05,6.565128486144475e-06,6.56513e-06
0.07,2545,0.05,3.2930193207369765e-06,3.29302e-06
0.07,2545,0.05,1.2793767704940904e-06,-1.27938e-06
0.07,2545,0.05,7.847751958150003e-07,7.84775e-07
0.07,2545,0.05,1.7432070567885024e-06,1.74321e-06
0.07,2545,0.05,7.270095841843693e-07,-7.2701e-07
0.07,2545,0.05,1.844331274021601e-06,-1.84433e-06
0.07,2545,0.05,2.0255117903332064e-06,-2.02551e-06
0.07,2545,0.05,7.637507895639759e-06,7.637507895639759e-06
0.07,2545,0.05,3.567020687069628e-06,3.56702e-06
0.07,2545,0.05,1.3364011197693168e-06,1.3364e-06
0.07,2545,0.05,4.364409747002612e-06,-4.36441e-06
0.07,2545,0.05,3.15859743975166e-06,-3.1586e-06
0.07,2545,0.05,7.853963130789565e-06,7.853963130789565e-06
0.07,2545,0.05,4.389953240789462e-06,4.38995e-06
0.07,2545,0.05,1.438722660629955e-07,-1.43872e-07
0.07,2545,0.05,6.485468608434173e-07,-6.48547e-07
0.07,2545,0.05,1.0904215603744604e-06,-1.09042e-06
0.07,2545,0.05,1.6087649878130717e-06,-1.60876e-06
0.07,2545,0.05,2.775638905308078e-06,-2.77564e-06
0.07,2545,0.05,5.058532739433382e-06,-5.058532739433382e-06
0.07,2545,0.05,3.82196466644488e-06,3.82196e-06
0.07,2545,0.05,6.041451846240367e-07,-6.04145e-07
0.07,2545,0.05,8.941984764291644e-07,-8.941984764291644e-07
0.07,2545,0.05,3.666224564766877e-06,3.66622e-06
0.07,2545,0.05,6.727554158520706e-06,-6.72755e-06
0.07,2545,0.05,5.88379370743695e-07,-5.88379e-07
0.07,2545,0.05,1.282256013643514e-06,1.28226e-06
0.07,2545,0.05,3.4541407516594935e-07,-3.4541407516594935e-07
0.07,2545,0.05,4.682152272890447e-07,-4.68215e-07
0.07,2545,0.05,2.5265124665356653e-06,-2.52651e-06
0.07,2545,0.05,9.514598861534614e-07,9.5146e-07
0.07,2545,0.05,1.989358462561569e-06,1.98936e-06
0.07,2545,0.05,3.019420316617203e-06,-3.019420316617203e-06
0.07,2545,0.05,2.9515013958929338e-06,-2.9515e-06
0.07,2545,0.05,3.1540350512294104e-06,-3.15404e-06
0.07,2545,0.05,2.296226750673024e-06,-2.29623e-06
0.07,2545,0.05,2.6251938101418256e-06,-2.62519e-06
0.07,2545,0.05,2.7060648934721013e-06,2.70606e-06
0.07,2545,0.05,1.6957415358305862e-06,1.69574e-06
0.07,2545,0.05,1.1045733518644505e-06,-1.10457e-06
0.07,2545,0.05,1.9963103689905654e-07,-1.99631e-07
0.07,2545,0.05,4.012639534228016e-06,4.01264e-06
0.07,2545,0.05,1.7648322960269413e-07,-1.7648322960269413e-07
0.07,2545,0.05,3.954839875546592e-06,-3.95484e-06
0.07,2545,0.05,4.514821168365192e-06,4.51482e-06
0.07,2545,0.05,6.166419534168358e-07,-6.166419534168358e-07
0.07,2545,0.05,3.1849447053267765e-06,-3.18494e-06
0.07,2545,0.05,1.8371222583168443e-06,1.8371222583168443e-06
0.07,2545,0.05,6.5219733807939765e-06,6.52197e-06
0.07,2545,0.05,1.77182830304886e-06,-1.77183e-06
0.07,2545,0.05,2.2192673198491287e-06,-2.21927e-06
0.07,2545,0.05,8.862383835954296e-07,-8.86238e-07
