beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,0.05,2.550799774377816e-06,-2.5508e-06
0.17,2545,0.05,4.26649130968033e-07,-4.26649e-07
0.17,2545,0.05,2.108717071985297e-06,-2.10872e-06
0.17,2545,0.05,1.9481178592924967e-06,1.94812e-06
0.17,2545,0.05,7.372650011500453e-07,7.37265e-07
0.17,2545,0.05,8.458480622486789e-07,-8.45848e-07
0.17,2545,0.05,4.55120123052797e-07,4.5512e-07
0.17,2545,0.05,4.7038089015345204e-07,4.7038089015345204e-07
0.17,2545,0.05,2.85031335285512e-07,2.85031e-07
0.17,2545,0.05,1.2323839616482826e-06,-1.2323839616482826e-06
0.17,2545,0.05,1.5885985771162063e-06,-1.5886e-06
0.17,2545,0.05,1.301276349726517e-06,-1.301276349726517e-06
0.17,2545,0.05,7.586078082881621e-07,-7.58608e-07
0.17,2545,0.05,6.194282156226424e-07,-6.19428e-07
0.17,2545,0.05,2.8584330186645132e-08,2.85843e-08
0.17,2545,0.05,2.4956325136366216e-08,-2.49563e-08
0.17,2545,0.05,5.838408557995216e-07,-5.83841e-07
0.17,2545,0.05,5.287188072077416e-07,5.28719e-07
0.17,2545,0.05,1.128434879454157e-06,-1.12843e-06
0.17,2545,0.05,2.167507384024627e-06,2.167507384024627e-06
0.17,2545,0.05,1.2702421105546522e-06,1.27024e-06
0.17,2545,0.05,2.996843084190794e-08,-2.99684e-08
0.17,2545,0.05,1.4000444679873734e-06,-1.40004e-06
0.17,2545,0.05,1.1984992868422848e-07,-1.1985e-07
0.17,2545,0.05,4.969225840036638e-07,4.96923e-07
0.17,2545,0.05,3.103749093405118e-08,-3.10375e-08
0.17,2545,0.05,2.066541615519668e-06,2.06654e-06
0.17,2545,0.05,4.170679431038085e-07,-4.17068e-07
0.17,2545,0.05,5.912696241775294e-07,5.9127e-07
0.17,2545,0.05,1.3558202152711689e-06,1.35582e-06
0.17,2545,0.05,1.6582357696608722e-06,-1.65824e-06
0.17,2545,0.05,1.0784277851912277e-06,1.07843e-06
0.17,2545,0.05,1.8341771232572869e-07,-1.83418e-07
0.17,2545,0.05,1.2687347859473256e-06,1.26873e-06
0.17,2545,0.05,1.251965876815416e-06,-1.25197e-06
0.17,2545,0.05,8.31377540871674e-07,-8.31377540871674e-07
0.17,2545,0.05,1.3779037575507048e-06,1.3779e-06
0.17,2545,0.05,2.767976662113118e-06,-2.767976662113118e-06
0.17,2545,0.05,2.8328870655929336e-06,-2.83289e-06
0.17,2545,0.05,2.516162313896405e-06,2.51616e-06
0.17,2545,0.05,1.150319082926368e-06,-1.15032e-06
0.17,2545,0.05,2.094009245463101e-06,-2.09401e-06
0.17,2545,0.05,1.353321600004941e-06,1.35332e-06
0.17,2545,0.05,1.6100292297960349e-06,-1.61003e-06
0.17,2545,0.05,5.20123805715026e-07,-5.20124e-07
0.17,2545,0.05,9.973518980617978e-07,-9.97352e-07
0.17,2545,0.05,1.3029770607707665e-07,1.30298e-07
0.17,2545,0.05,1.1903166165538077e-06,1.19032e-06
0.17,2545,0.05,4.819701726716945e-07,-4.8197e-07
0.17,2545,0.05,2.841079587041683e-06,-2.84108e-06
0.17,2545,0.05,2.8337942482553013e-07,-2.83379e-07
0.17,2545,0.05,4.198439400645106e-07,4.19844e-07
0.17,2545,0.05,1.831177949891658e-06,-1.83118e-06
0.17,2545,0.05,6.462930035793113e-07,-6.462930035793113e-07
0.17,2545,0.05,9.629003520019113e-07,9.629e-07
0.17,2545,0.05,3.336909274333121e-06,3.336909274333121e-06
0.17,2545,0.05,1.4611036032633e-07,1.4611e-07
0.17,2545,0.05,5.394290496337504e-07,-5.39429e-07
0.17,2545,0.05,1.534381592309967e-07,1.53438e-07
0.17,2545,0.05,4.635603649856194e-07,4.6356e-07
0.17,2545,0.05,1.6248268641256128e-06,1.62483e-06
0.17,2545,0.05,2.864973554242221e-06,-2.86497e-06
0.17,2545,0.05,2.814638980348976e-06,-2.814638980348976e-06
0.17,2545,0.05,1.010997923248817e-06,-1.011e-06
0.17,2545,0.05,1.0439459850107178e-06,-1.04395e-06
0.17,2545,0.05,8.932127995443672e-07,-8.93213e-07
0.17,2545,0.05,1.1298871229390216e-06,-1.12989e-06
0.17,2545,0.05,4.0577998771890506e-07,-4.0578e-07
0.17,2545,0.05,2.794882539149099e-06,-2.79488e-06
0.17,2545,0.05,2.119575327388514e-06,-2.11958e-06
0.17,2545,0.05,7.385589110740222e-07,7.385589110740222e-07
0.17,2545,0.05,9.217029276757314e-07,9.21703e-07
0.17,2545,0.05,1.0691668973686336e-06,1.0691668973686336e-06
0.17,2545,0.05,3.1450534484316983e-06,-3.14505e-06
0.17,2545,0.05,1.200528648411011e-06,1.20053e-06
0.17,2545,0.05,3.494103668732647e-06,3.4941e-06
0.17,2545,0.05,1.7624307985996536e-06,-1.76243e-06
0.17,2545,0.05,5.470828748226667e-07,-5.47083e-07
0.17,2545,0.05,2.3074439075088917e-06,-2.30744e-06
0.17,2545,0.05,2.1208923836507757e-06,2.12089e-06
0.17,2545,0.05,2.235689862562584e-07,2.235689862562584e-07
0.17,2545,0.05,1.5014564818629596e-06,-1.50146e-06
0.17,2545,0.05,2.721241185586833e-06,2.721241185586833e-06
0.17,2545,0.05,1.81693834682362e-06,1.81694e-06
0.17,2545,0.05,4.939447407313693e-07,-4.93945e-07
0.17,2545,0.05,2.9350561869956827e-06,2.9350561869956827e-06
0.17,2545,0.05,1.5084392825777324e-06,1.50844e-06
0.17,2545,0.05,1.3705311365238618e-06,1.37053e-06
0.17,2545,0.05,1.5871299658641256e-06,-1.58713e-06
0.17,2545,0.05,8.868407404308729e-07,8.86841e-07
0.17,2545,0.05,3.7190824424400583e-06,3.71908e-06
0.17,2545,0.05,1.585349140627015e-06,-1.58535e-06
0.17,2545,0.05,1.4873501510347058e-06,1.48735e-06
0.17,2545,0.05,3.952888398842196e-07,3.95289e-07
0.17,2545,0.05,2.400634333707849e-06,2.40063e-06
0.17,2545,0.05,1.083371749283745e-06,-1.08337e-06
0.17,2545,0.05,1.654438815443516e-07,1.654438815443516e-07
0.17,2545,0.05,5.130661440170037e-07,5.13066e-07
0.17,2545,0.05,2.410248131811228e-06,2.410248131811228e-06
0.17,2545,0.05,7.382423716126258e-07,-7.38242e-07
0.17,2545,0.05,3.870871907961581e-07,3.870871907961581e-07
0.17,2545,0.05,1.6469733462782397e-06,-1.64697e-06
0.17,2545,0.05,2.8181678360265005e-06,2.81817e-06
0.17,2545,0.05,1.1573361183216318e-06,1.15734e-06
0.17,2545,0.05,1.4038003334981386e-07,1.4038e-07
0.17,2545,0.05,1.2285494248821091e-06,-1.22855e-06
0.17,2545,0.05,9.111362766821147e-08,-9.11136e-08
0.17,2545,0.05,4.005640405803398e-06,4.00564e-06
0.17,2545,0.05,2.3262829374511322e-07,2.32628e-07
0.17,2545,0.05,7.64557753255182e-07,7.64558e-07
0.17,2545,0.05,4.59027476108707e-07,4.59027476108707e-07
0.17,2545,0.05,5.528682804612682e-07,-5.52868e-07
0.17,2545,0.05,1.7095826454199377e-07,1.70958e-07
0.17,2545,0.05,1.8773375781678287e-06,-1.8773375781678287e-06
0.17,2545,0.05,2.960048853771723e-07,-2.96005e-07
0.17,2545,0.05,2.4620459719832798e-06,2.4620459719832798e-06
0.17,2545,0.05,9.284437308828568e-07,9.28444e-07
0.17,2545,0.05,4.168643853990845e-07,4.16864e-07
0.17,2545,0.05,1.8528582927665728e-06,1.85286e-06
0.17,2545,0.05,2.08947102718448e-06,2.08947e-06
0.17,2545,0.05,2.188797861038751e-06,-2.1888e-06
0.17,2545,0.05,5.93671095210039e-07,5.93671e-07
0.17,2545,0.05,1.6590203814468489e-06,1.65902e-06
0.17,2545,0.05,1.8992692233539029e-06,1.89927e-06
0.17,2545,0.05,2.3892484717672608e-06,-2.38925e-06
0.17,2545,0.05,6.155830125319766e-07,-6.15583e-07
0.17,2545,0.05,1.7415748907270835e-06,-1.74157e-06
0.17,2545,0.05,5.838721979760509e-07,-5.83872e-07
0.17,2545,0.05,4.93123652278868e-06,-4.93123652278868e-06
0.17,2545,0.05,2.4577184635071126e-06,2.45772e-06
0.17,2545,0.05,1.433506304504736e-06,1.433506304504736e-06
0.17,2545,0.05,1.3415847614785091e-06,-1.34158e-06
0.17,2545,0.05,4.369925737857607e-07,-4.36993e-07
0.17,2545,0.05,1.3859139392870351e-06,1.3859139392870351e-06
0.17,2545,0.05,2.0306147485268217e-06,2.03061e-06
0.17,2545,0.05,3.831629335879506e-07,-3.831629335879506e-07
0.17,2545,0.05,2.786208422550823e-06,-2.78621e-06
0.17,2545,0.05,5.50585971604454e-07,5.50586e-07
0.17,2545,0.05,7.879437685567973e-07,-7.879437685567973e-07
0.17,2545,0.05,8.756564891606386e-07,-8.75656e-07
0.17,2545,0.05,1.8137421225064908e-06,-1.81374e-06
0.17,2545,0.05,8.861436987633525e-07,-8.86144e-07
0.17,2545,0.05,1.7079004180955477e-06,1.7079e-06
0.17,2545,0.05,3.636590432400795e-07,-3.636590432400795e-07
0.17,2545,0.05,1.0017692385631273e-06,-1.00177e-06
0.17,2545,0.05,3.074841143778387e-07,-3.07484e-07
0.17,2545,0.05,3.546933144137908e-07,3.54693e-07
0.17,2545,0.05,5.090623282181267e-07,-5.09062e-07
0.17,2545,0.05,3.314347642903391e-07,-3.31435e-07
0.17,2545,0.05,2.37196310387555e-06,2.37196e-06
0.17,2545,0.05,2.795090342389944e-06,2.79509e-06
0.17,2545,0.05,4.195351373435047e-07,-4.195351373435047e-07
0.17,2545,0.05,1.1545416353335517e-06,-1.15454e-06
0.17,2545,0.05,5.506889350860543e-06,-5.50689e-06
0.17,2545,0.05,2.5049703326875977e-06,2.5049703326875977e-06
0.17,2545,0.05,1.3654056785390873e-06,-1.36541e-06
0.17,2545,0.05,8.716064282025643e-07,-8.71606e-07
0.17,2545,0.05,3.6289698003026784e-06,-3.62897e-06
0.17,2545,0.05,2.41545050641638e-07,2.41545e-07
0.17,2545,0.05,3.083450379523822e-06,-3.08345e-06
0.17,2545,0.05,2.1079179334113407e-06,-2.10792e-06
0.17,2545,0.05,1.5255902141554525e-06,1.5255902141554525e-06
0.17,2545,0.05,3.046007582046756e-07,-3.04601e-07
0.17,2545,0.05,1.1769262092119501e-07,-1.17693e-07
0.17,2545,0.05,4.88950074824675e-06,-4.8895e-06
0.17,2545,0.05,1.499822682079874e-06,-1.49982e-06
0.17,2545,0.05,1.7402251262520854e-07,1.74023e-07
0.17,2545,0.05,1.1333241642022774e-06,-1.13332e-06
0.17,2545,0.05,4.634072061809324e-06,-4.63407e-06
0.17,2545,0.05,2.8664822635807767e-06,-2.86648e-06
0.17,2545,0.05,2.619952993193805e-06,2.61995e-06
0.17,2545,0.05,1.3736848379401825e-06,1.37368e-06
0.17,2545,0.05,2.5452304678212615e-07,2.54523e-07
0.17,2545,0.05,2.7174952363947837e-06,2.7175e-06
0.17,2545,0.05,3.577315587519413e-07,-3.577315587519413e-07
0.17,2545,0.05,4.969219362095992e-07,4.96922e-07
0.17,2545,0.05,6.452102033735065e-06,-6.4521e-06
0.17,2545,0.05,3.3437063394995814e-06,-3.34371e-06
0.17,2545,0.05,3.67857036011e-06,-3.67857e-06
0.17,2545,0.05,6.636356014538181e-06,6.63636e-06
0.17,2545,0.05,6.638450693698888e-07,6.63845e-07
0.17,2545,0.05,5.392514718335671e-07,-5.39251e-07
0.17,2545,0.05,1.1605220389346583e-06,1.16052e-06
0.17,2545,0.05,1.8996874065895087e-06,-1.89969e-06
0.17,2545,0.05,6.973218255659288e-08,6.97322e-08
0.17,2545,0.05,1.7561137600467185e-06,-1.75611e-06
0.17,2545,0.05,3.1797717608820947e-06,3.17977e-06
0.17,2545,0.05,9.503990755008693e-08,9.50399e-08
0.17,2545,0.05,5.287463012809461e-08,5.28746e-08
0.17,2545,0.05,1.8812081653802808e-08,1.8812081653802808e-08
0.17,2545,0.05,3.051461451778052e-07,3.05146e-07
0.17,2545,0.05,9.058892285451168e-07,-9.058892285451168e-07
0.17,2545,0.05,2.9134366212598635e-06,-2.91344e-06
0.17,2545,0.05,7.630314364474215e-08,7.63031e-08
0.17,2545,0.05,5.474898952203374e-06,5.474898952203374e-06
0.17,2545,0.05,1.3463444868068122e-06,-1.34634e-06
0.17,2545,0.05,3.234670193046513e-07,-3.23467e-07
0.17,2545,0.05,9.653249911517472e-07,-9.65325e-07
0.17,2545,0.05,1.346826985667237e-06,1.34683e-06
0.17,2545,0.05,1.8835499642367487e-06,-1.88355e-06
0.17,2545,0.05,1.723680009654298e-06,1.72368e-06
0.17,2545,0.05,1.6515747946220966e-06,1.65157e-06
0.17,2545,0.05,1.8675967236179688e-06,1.8676e-06
0.17,2545,0.05,1.2300133020999383e-06,-1.23001e-06
0.17,2545,0.05,4.6482197493716373e-07,4.64822e-07
0.17,2545,0.05,1.7237984234773804e-07,-1.7238e-07
0.17,2545,0.05,8.405543474596498e-08,8.40554e-08
0.17,2545,0.05,7.892528683817157e-08,7.892528683817157e-08
0.17,2545,0.05,5.544055258808097e-07,5.54406e-07
0.17,2545,0.05,1.6106971001378205e-06,-1.6106971001378205e-06
0.17,2545,0.05,1.061839839132877e-06,-1.06184e-06
0.17,2545,0.05,1.348514583459292e-06,-1.34851e-06
0.17,2545,0.05,1.09124877440437e-06,1.09125e-06
0.17,2545,0.05,1.5025476502769997e-07,-1.50255e-07
0.17,2545,0.05,3.940606685428621e-07,-3.94061e-07
0.17,2545,0.05,2.051564133971549e-07,2.051564133971549e-07
0.17,2545,0.05,1.2847618108115297e-06,1.28476e-06
0.17,2545,0.05,8.378026105955207e-07,-8.37803e-07
0.17,2545,0.05,8.440938160149628e-07,8.44094e-07
0.17,2545,0.05,1.5495074881792157e-06,-1.54951e-06
0.17,2545,0.05,1.1101181272551695e-06,1.1101181272551695e-06
0.17,2545,0.05,4.991752300143627e-07,-4.99175e-07
0.17,2545,0.05,1.3683210999926964e-06,-1.36832e-06
0.17,2545,0.05,7.231538442174639e-07,-7.23154e-07
0.17,2545,0.05,4.353244513328433e-07,4.35324e-07
0.17,2545,0.05,3.02787748625493e-07,3.02787748625493e-07
0.17,2545,0.05,1.5812558242243969e-06,1.58126e-06
0.17,2545,0.05,1.8000753385230872e-07,1.80008e-07
0.17,2545,0.05,5.117432191023983e-07,-5.11743e-07
0.17,2545,0.05,9.570675274384655e-07,9.57068e-07
0.17,2545,0.05,1.4550487141920549e-07,-1.45505e-07
0.17,2545,0.05,5.84566997706745e-07,5.84567e-07
0.17,2545,0.05,2.7139332040376935e-07,-2.71393e-07
0.17,2545,0.05,1.9211578408467146e-07,-1.9211578408467146e-07
0.17,2545,0.05,1.97832028701635e-07,1.97832e-07
0.17,2545,0.05,5.343819655275918e-07,-5.343819655275918e-07
0.17,2545,0.05,2.926236177813735e-07,-2.92624e-07
0.17,2545,0.05,3.328900356630331e-07,3.3289e-07
0.17,2545,0.05,1.7541555626797884e-06,-1.75416e-06
0.17,2545,0.05,7.300192065468289e-08,7.30019e-08
0.17,2545,0.05,8.323575672550554e-07,-8.32358e-07
0.17,2545,0.05,2.299049735779124e-06,2.29905e-06
0.17,2545,0.05,1.0648153761366578e-06,-1.06482e-06
0.17,2545,0.05,3.070801264815703e-06,3.0708e-06
0.17,2545,0.05,1.995993809276607e-06,-1.99599e-06
0.17,2545,0.05,7.644256112945034e-07,-7.644256112945034e-07
0.17,2545,0.05,6.154699427702938e-06,-6.1547e-06
0.17,2545,0.05,8.542918181706009e-07,8.54292e-07
0.17,2545,0.05,3.908103722707862e-08,-3.9081e-08
0.17,2545,0.05,2.399121916900733e-07,2.39912e-07
0.17,2545,0.05,4.741111860396504e-06,-4.74111e-06
0.17,2545,0.05,2.1796488914658955e-06,2.17965e-06
