beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,0.05,1.230596599821784e-07,1.2306e-07
0.37,2545,0.05,1.7753148420295228e-07,1.77531e-07
0.37,2545,0.05,1.261913628837232e-07,1.26191e-07
0.37,2545,0.05,6.662695218207823e-08,6.6627e-08
0.37,2545,0.05,1.1158347339533343e-07,1.1158347339533343e-07
0.37,2545,0.05,3.141338264902881e-07,-3.14134e-07
0.37,2545,0.05,5.909855438710778e-08,-5.90986e-08
0.37,2545,0.05,1.141998671739352e-07,1.142e-07
0.37,2545,0.05,5.455704822169289e-08,5.4557e-08
0.37,2545,0.05,1.2256169407005832e-07,1.22562e-07
0.37,2545,0.05,3.1698736193166896e-08,-3.16987e-08
0.37,2545,0.05,6.536591468578013e-08,-6.53659e-08
0.37,2545,0.05,2.7337894897064347e-08,-2.73379e-08
0.37,2545,0.05,1.6422270977972544e-08,-1.64223e-08
0.37,2545,0.05,6.751551693182073e-09,-6.75155e-09
0.37,2545,0.05,3.974721736847232e-08,-3.97472e-08
0.37,2545,0.05,5.6025447391075556e-08,-5.60254e-08
0.37,2545,0.05,9.879778409676509e-08,9.87978e-08
0.37,2545,0.05,2.653568870274751e-07,-2.653568870274751e-07
0.37,2545,0.05,2.8928929867808155e-08,2.89289e-08
0.37,2545,0.05,2.3693358116947497e-08,2.36934e-08
0.37,2545,0.05,5.0897596549988384e-11,5.08976e-11
0.37,2545,0.05,1.3364798135767794e-08,-1.33648e-08
0.37,2545,0.05,7.274715407601341e-08,-7.27472e-08
0.37,2545,0.05,9.9140946439315e-08,9.91409e-08
0.37,2545,0.05,1.9956249360463712e-08,1.99562e-08
0.37,2545,0.05,2.6874169233214677e-08,-2.68742e-08
0.37,2545,0.05,4.5587384964626935e-08,-4.5587384964626935e-08
0.37,2545,0.05,5.0315341047411416e-08,5.03153e-08
0.37,2545,0.05,1.3553197143962828e-07,-1.35532e-07
0.37,2545,0.05,3.40834213640171e-07,-3.40834e-07
0.37,2545,0.05,2.844655332776902e-07,2.84466e-07
0.37,2545,0.05,1.388920349395369e-07,1.38892e-07
0.37,2545,0.05,4.456316129523985e-07,-4.45632e-07
0.37,2545,0.05,3.6405406264080986e-07,-3.64054e-07
0.37,2545,0.05,1.0603144349868984e-08,-1.06031e-08
0.37,2545,0.05,2.818707648539897e-07,2.81871e-07
0.37,2545,0.05,1.2795655595031396e-08,1.27957e-08
0.37,2545,0.05,3.7893299831020246e-08,-3.78933e-08
0.37,2545,0.05,4.646845385721465e-07,4.64685e-07
0.37,2545,0.05,2.3829044979487815e-07,-2.3829e-07
0.37,2545,0.05,1.8005032401064524e-06,1.8005e-06
0.37,2545,0.05,1.3159806730995782e-08,1.31598e-08
0.37,2545,0.05,1.763283762337452e-06,-1.76328e-06
0.37,2545,0.05,2.1066258159594938e-08,-2.10663e-08
0.37,2545,0.05,1.4985276791373595e-08,1.49853e-08
0.37,2545,0.05,8.409458682076264e-07,8.40946e-07
0.37,2545,0.05,3.37824658025803e-07,-3.37825e-07
0.37,2545,0.05,1.1414849264448909e-06,-1.14148e-06
0.37,2545,0.05,2.35275177829651e-07,-2.35275e-07
0.37,2545,0.05,1.6569600075002137e-07,-1.65696e-07
0.37,2545,0.05,7.982412230175473e-07,-7.98241e-07
0.37,2545,0.05,1.6891825679489524e-07,-1.68918e-07
0.37,2545,0.05,2.511318610563559e-07,-2.511318610563559e-07
0.37,2545,0.05,7.195448321905364e-08,7.19545e-08
0.37,2545,0.05,1.2908222629947628e-06,1.29082e-06
0.37,2545,0.05,7.903381801263167e-07,7.90338e-07
0.37,2545,0.05,4.241729792619165e-07,4.24173e-07
0.37,2545,0.05,8.249484583416737e-08,8.24948e-08
0.37,2545,0.05,1.0191690023325463e-06,-1.01917e-06
0.37,2545,0.05,3.033435929307195e-07,-3.03344e-07
0.37,2545,0.05,1.0345490808493813e-07,-1.03455e-07
0.37,2545,0.05,1.9210386810954493e-07,-1.92104e-07
0.37,2545,0.05,2.9561228839077398e-08,2.95612e-08
0.37,2545,0.05,1.0746062111249049e-07,-1.0746062111249049e-07
0.37,2545,0.05,2.9493154627731986e-07,-2.94932e-07
0.37,2545,0.05,7.99202772690176e-08,7.99202772690176e-08
0.37,2545,0.05,5.742853630179445e-08,5.74285e-08
0.37,2545,0.05,1.1668065850355553e-07,1.16681e-07
0.37,2545,0.05,5.8414626884046074e-08,5.84146e-08
0.37,2545,0.05,1.8685654991675122e-07,1.86857e-07
0.37,2545,0.05,3.477257742672037e-07,-3.47726e-07
0.37,2545,0.05,9.611411636995245e-08,9.61141e-08
0.37,2545,0.05,9.555160375516285e-08,-9.55516e-08
0.37,2545,0.05,3.755175556434226e-07,-3.75518e-07
0.37,2545,0.05,7.20593584758408e-07,7.20594e-07
0.37,2545,0.05,1.0760611231053625e-06,-1.07606e-06
0.37,2545,0.05,3.5244759074913256e-08,-3.52448e-08
0.37,2545,0.05,5.3384645573644236e-08,-5.33846e-08
0.37,2545,0.05,5.005774044056281e-07,5.00577e-07
0.37,2545,0.05,1.1483316080717784e-06,1.14833e-06
0.37,2545,0.05,9.586013403084123e-08,-9.58601e-08
0.37,2545,0.05,8.120210293301023e-08,-8.12021e-08
0.37,2545,0.05,1.377832916550579e-07,-1.37783e-07
0.37,2545,0.05,1.2710151692273931e-08,-1.27102e-08
0.37,2545,0.05,5.3060493745104286e-08,5.30605e-08
0.37,2545,0.05,5.443547677914894e-08,5.44355e-08
0.37,2545,0.05,2.7314122697313195e-09,2.73141e-09
0.37,2545,0.05,1.757411752475996e-07,-1.75741e-07
0.37,2545,0.05,6.527002255064837e-07,-6.527e-07
0.37,2545,0.05,8.52503189560524e-08,8.52503e-08
0.37,2545,0.05,1.6916333808523698e-07,-1.69163e-07
0.37,2545,0.05,9.194223940548025e-08,-9.19422e-08
0.37,2545,0.05,4.597982165931957e-07,4.59798e-07
0.37,2545,0.05,2.3714750229669642e-07,-2.37148e-07
0.37,2545,0.05,6.927013229144098e-08,6.92701e-08
0.37,2545,0.05,5.447744333337105e-07,-5.44774e-07
0.37,2545,0.05,2.009690577795276e-07,2.00969e-07
0.37,2545,0.05,7.939685767870155e-09,7.93969e-09
0.37,2545,0.05,2.0723568633644261e-07,2.07236e-07
0.37,2545,0.05,2.0587100167847695e-07,-2.0587100167847695e-07
0.37,2545,0.05,6.626241002146394e-08,6.62624e-08
0.37,2545,0.05,6.34875650438767e-08,-6.34876e-08
0.37,2545,0.05,1.2169357800702392e-07,1.21694e-07
0.37,2545,0.05,8.647019457032713e-08,8.64702e-08
0.37,2545,0.05,1.5177016894914882e-07,1.5177e-07
0.37,2545,0.05,8.051043297031723e-08,-8.05104e-08
0.37,2545,0.05,2.080139231462556e-07,-2.08014e-07
0.37,2545,0.05,8.743072235512038e-08,8.74307e-08
0.37,2545,0.05,7.809099041386605e-08,-7.8091e-08
0.37,2545,0.05,3.102188683520426e-08,3.10219e-08
0.37,2545,0.05,9.62594777374271e-08,9.62595e-08
0.37,2545,0.05,3.3784414517125194e-08,-3.37844e-08
0.37,2545,0.05,5.831075009318356e-08,5.83108e-08
0.37,2545,0.05,1.692825495480295e-07,-1.69283e-07
0.37,2545,0.05,4.6824190470574915e-08,4.68242e-08
0.37,2545,0.05,2.909092034905096e-07,-2.90909e-07
0.37,2545,0.05,2.6636144612201706e-08,-2.66361e-08
0.37,2545,0.05,1.9844119695574163e-07,-1.98441e-07
0.37,2545,0.05,1.0876659842873949e-07,1.08767e-07
0.37,2545,0.05,7.077316553892198e-08,-7.07732e-08
0.37,2545,0.05,3.8192143497166213e-07,3.8192143497166213e-07
0.37,2545,0.05,2.9348320715080214e-07,-2.93483e-07
0.37,2545,0.05,4.8265370621126535e-08,4.82654e-08
0.37,2545,0.05,2.2992467084924006e-07,-2.29925e-07
0.37,2545,0.05,6.041375679206979e-08,-6.041375679206979e-08
0.37,2545,0.05,3.022135504140525e-07,-3.02214e-07
0.37,2545,0.05,9.510357948007253e-08,-9.51036e-08
0.37,2545,0.05,1.3202235256757298e-07,-1.32022e-07
0.37,2545,0.05,2.7025447859251972e-08,-2.70254e-08
0.37,2545,0.05,7.62897759966055e-08,-7.62898e-08
0.37,2545,0.05,3.8411684469793045e-08,3.84117e-08
0.37,2545,0.05,2.614976766382793e-07,2.61498e-07
0.37,2545,0.05,1.099165401951725e-07,1.09917e-07
0.37,2545,0.05,2.3933849547602856e-08,-2.3933849547602856e-08
0.37,2545,0.05,9.760359662303763e-08,9.76036e-08
0.37,2545,0.05,2.3158151225873658e-07,2.31582e-07
0.37,2545,0.05,5.63636025145373e-08,5.63636e-08
0.37,2545,0.05,3.943306741790479e-07,3.94331e-07
0.37,2545,0.05,4.1918513781429855e-08,4.19185e-08
0.37,2545,0.05,3.6614588765150783e-08,3.66146e-08
0.37,2545,0.05,2.884141035632732e-07,-2.88414e-07
0.37,2545,0.05,8.251678567507406e-09,8.25168e-09
0.37,2545,0.05,3.3966416048543566e-08,3.39664e-08
0.37,2545,0.05,6.729074264177773e-07,6.72907e-07
0.37,2545,0.05,2.122819189018031e-07,2.12282e-07
0.37,2545,0.05,2.949721225443988e-07,-2.94972e-07
0.37,2545,0.05,8.186556697523996e-08,8.186556697523996e-08
0.37,2545,0.05,3.242210205155622e-07,3.24221e-07
0.37,2545,0.05,3.269399480503711e-08,3.269399480503711e-08
0.37,2545,0.05,3.284283776874988e-07,-3.28428e-07
0.37,2545,0.05,9.403472253893765e-08,-9.40347e-08
0.37,2545,0.05,3.4305055772202057e-07,3.4305055772202057e-07
0.37,2545,0.05,6.187304964456438e-07,6.1873e-07
0.37,2545,0.05,5.224321661371981e-07,5.22432e-07
0.37,2545,0.05,4.377094739442078e-07,-4.37709e-07
