beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,0.05,4.142687923535463e-07,-4.14269e-07
0.23,2545,0.05,6.651991272815697e-08,6.651991272815697e-08
0.23,2545,0.05,2.4187373746455315e-06,-2.41874e-06
0.23,2545,0.05,1.8126131543803456e-06,-1.81261e-06
0.23,2545,0.05,1.454562152544937e-07,1.45456e-07
0.23,2545,0.05,1.0113927187134188e-06,-1.01139e-06
0.23,2545,0.05,9.576852923959256e-09,-9.57685e-09
0.23,2545,0.05,1.2300035064995018e-06,1.23e-06
0.23,2545,0.05,5.102608328172497e-07,-5.10261e-07
0.23,2545,0.05,2.382957570752909e-06,-2.38296e-06
0.23,2545,0.05,1.097326243575902e-06,1.09733e-06
0.23,2545,0.05,6.969704980672487e-07,-6.969704980672487e-07
0.23,2545,0.05,2.435336376127649e-06,-2.43534e-06
0.23,2545,0.05,2.87280980728715e-06,2.87281e-06
0.23,2545,0.05,8.667630302516216e-07,8.66763e-07
0.23,2545,0.05,1.3464852891897066e-06,-1.34649e-06
0.23,2545,0.05,9.696317524343852e-07,-9.69632e-07
0.23,2545,0.05,3.5662967134914005e-07,-3.5663e-07
0.23,2545,0.05,6.901942834727012e-07,-6.90194e-07
0.23,2545,0.05,5.206018350264239e-07,-5.20602e-07
0.23,2545,0.05,1.5589869163523498e-07,-1.55899e-07
0.23,2545,0.05,5.588000801745537e-08,-5.588e-08
0.23,2545,0.05,3.8036083525968485e-07,-3.80361e-07
0.23,2545,0.05,3.409638192665549e-07,-3.40964e-07
0.23,2545,0.05,1.1284877299494968e-06,1.12849e-06
0.23,2545,0.05,8.29590051477627e-07,-8.2959e-07
0.23,2545,0.05,1.2247833641084176e-07,1.22478e-07
0.23,2545,0.05,1.7510176243553257e-07,1.75102e-07
0.23,2545,0.05,6.473424834382764e-07,-6.473424834382764e-07
0.23,2545,0.05,2.826171505334688e-08,2.826171505334688e-08
0.23,2545,0.05,4.2787667174145043e-07,-4.27877e-07
0.23,2545,0.05,4.127890624819718e-09,4.12789e-09
0.23,2545,0.05,8.565853023001284e-07,-8.56585e-07
0.23,2545,0.05,2.1470084460576898e-07,2.14701e-07
0.23,2545,0.05,1.6880696788699165e-06,-1.68807e-06
0.23,2545,0.05,5.134844660967084e-07,5.13484e-07
0.23,2545,0.05,5.0919031125561045e-09,-5.0919e-09
0.23,2545,0.05,3.905721730049298e-07,-3.90572e-07
0.23,2545,0.05,2.632712915745767e-07,2.63271e-07
0.23,2545,0.05,6.871869233160323e-07,-6.87187e-07
0.23,2545,0.05,3.6891149538123683e-07,3.68911e-07
0.23,2545,0.05,2.610912585776678e-07,2.61091e-07
0.23,2545,0.05,4.820831032835985e-07,4.820831032835985e-07
0.23,2545,0.05,3.351361117593312e-07,3.35136e-07
0.23,2545,0.05,3.482081612995092e-07,-3.48208e-07
0.23,2545,0.05,6.41527928597784e-08,6.41528e-08
0.23,2545,0.05,2.073094766605665e-08,-2.07309e-08
0.23,2545,0.05,1.1763997048104674e-06,1.1763997048104674e-06
0.23,2545,0.05,1.7497288324731174e-07,-1.74973e-07
0.23,2545,0.05,3.881145243991088e-07,3.88115e-07
0.23,2545,0.05,1.969953174075584e-06,1.96995e-06
0.23,2545,0.05,2.8341837650015984e-07,2.83418e-07
0.23,2545,0.05,1.3287154145111548e-07,1.32872e-07
0.23,2545,0.05,2.0739034860049059e-07,-2.0739e-07
0.23,2545,0.05,4.239424996028076e-07,4.23942e-07
0.23,2545,0.05,5.984799260288518e-07,5.9848e-07
0.23,2545,0.05,8.538741279514938e-08,-8.53874e-08
0.23,2545,0.05,1.7607178389419293e-06,-1.76072e-06
0.23,2545,0.05,8.048284374664582e-07,-8.04828e-07
0.23,2545,0.05,9.21989640140634e-07,9.2199e-07
0.23,2545,0.05,8.053239512840805e-08,-8.05324e-08
0.23,2545,0.05,1.2157242913537768e-06,-1.21572e-06
0.23,2545,0.05,9.690769018978584e-07,-9.69077e-07
0.23,2545,0.05,1.2583442566595332e-06,1.25834e-06
0.23,2545,0.05,1.224935952292985e-06,-1.22494e-06
0.23,2545,0.05,4.308881338679637e-07,4.30888e-07
0.23,2545,0.05,4.546988075825318e-07,-4.54699e-07
0.23,2545,0.05,1.0543508714360369e-07,1.05435e-07
0.23,2545,0.05,6.138243017108182e-08,6.13824e-08
0.23,2545,0.05,9.96574157054467e-08,-9.96574e-08
0.23,2545,0.05,3.89576039009644e-07,3.89576039009644e-07
0.23,2545,0.05,2.279393207355488e-07,2.27939e-07
0.23,2545,0.05,6.766153802670889e-07,6.76615e-07
0.23,2545,0.05,6.312195901020379e-07,6.3122e-07
0.23,2545,0.05,3.7225719005037495e-08,-3.72257e-08
0.23,2545,0.05,7.924635177626514e-08,7.924635177626514e-08
0.23,2545,0.05,1.0851206425265006e-06,-1.08512e-06
0.23,2545,0.05,4.046699833135523e-08,-4.0467e-08
0.23,2545,0.05,1.5098238923012684e-06,-1.5098238923012684e-06
0.23,2545,0.05,1.269244748402301e-06,-1.26924e-06
0.23,2545,0.05,3.112951616184724e-07,3.112951616184724e-07
0.23,2545,0.05,1.97081250530023e-07,1.97081e-07
