beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,0.05,4.18571923387775e-06,4.18572e-06
0.21,2545,0.05,3.907149309172277e-06,3.90715e-06
0.21,2545,0.05,1.3742711067682097e-06,-1.37427e-06
0.21,2545,0.05,2.168019596800903e-06,-2.16802e-06
0.21,2545,0.05,3.988286138141188e-08,-3.98829e-08
0.21,2545,0.05,2.635323354252468e-07,2.63532e-07
0.21,2545,0.05,6.597070252572391e-07,-6.59707e-07
0.21,2545,0.05,1.1675489460774367e-06,-1.16755e-06
0.21,2545,0.05,1.5094672690546398e-06,1.50947e-06
0.21,2545,0.05,1.2989256663721089e-06,-1.2989256663721089e-06
0.21,2545,0.05,4.2531308207677885e-08,4.25313e-08
0.21,2545,0.05,5.873131523311175e-09,-5.873131523311175e-09
0.21,2545,0.05,1.2363373465972684e-06,1.23634e-06
0.21,2545,0.05,4.296248936008904e-07,-4.29625e-07
0.21,2545,0.05,5.386762926567368e-06,5.38676e-06
0.21,2545,0.05,1.879870434501057e-06,1.87987e-06
0.21,2545,0.05,2.021831754329533e-06,-2.02183e-06
0.21,2545,0.05,2.8308189707099e-07,-2.83082e-07
0.21,2545,0.05,3.035303438730439e-06,3.0353e-06
0.21,2545,0.05,1.2261186787155256e-06,1.22612e-06
0.21,2545,0.05,8.433073167224632e-07,8.43307e-07
0.21,2545,0.05,2.0072714366223665e-07,-2.00727e-07
0.21,2545,0.05,1.5537624395109816e-06,1.55376e-06
0.21,2545,0.05,1.5382048087857031e-06,1.5382e-06
0.21,2545,0.05,6.227466633666976e-08,-6.22747e-08
0.21,2545,0.05,1.589087325440097e-06,1.58909e-06
0.21,2545,0.05,8.494386825274078e-07,8.494386825274078e-07
0.21,2545,0.05,2.196052508452005e-07,2.19605e-07
0.21,2545,0.05,2.269776455366119e-06,2.26978e-06
0.21,2545,0.05,1.7519624137253125e-06,1.7519624137253125e-06
0.21,2545,0.05,9.228327099107528e-07,9.22833e-07
0.21,2545,0.05,3.147138172115317e-07,-3.14714e-07
0.21,2545,0.05,3.093198471116169e-07,-3.093198471116169e-07
0.21,2545,0.05,2.989293433021561e-07,2.98929e-07
0.21,2545,0.05,1.5301008693405069e-06,-1.5301e-06
0.21,2545,0.05,1.737302726668898e-06,1.7373e-06
0.21,2545,0.05,6.905630623525643e-08,-6.90563e-08
0.21,2545,0.05,2.239229458401019e-07,-2.23923e-07
0.21,2545,0.05,9.037570702118826e-07,-9.03757e-07
0.21,2545,0.05,3.9925239183949485e-07,3.99252e-07
0.21,2545,0.05,3.0751161371764465e-08,3.07512e-08
0.21,2545,0.05,4.912233552976682e-08,4.91223e-08
0.21,2545,0.05,1.0660966303965609e-07,1.0661e-07
0.21,2545,0.05,2.5853666612234783e-08,2.58537e-08
0.21,2545,0.05,1.2379896980586004e-06,1.23799e-06
0.21,2545,0.05,1.7349148505315173e-07,-1.73491e-07
0.21,2545,0.05,4.692882488649375e-07,4.69288e-07
0.21,2545,0.05,8.060729171522309e-08,-8.060729171522309e-08
0.21,2545,0.05,1.6583720132602042e-06,-1.65837e-06
0.21,2545,0.05,8.639339840596379e-07,-8.63934e-07
0.21,2545,0.05,3.6021489706178286e-08,3.60215e-08
0.21,2545,0.05,3.7388949595504965e-07,-3.73889e-07
0.21,2545,0.05,1.365666030811463e-06,-1.36567e-06
0.21,2545,0.05,3.152415143385659e-08,-3.15242e-08
0.21,2545,0.05,1.68089828287613e-07,1.6809e-07
0.21,2545,0.05,3.6125051887283633e-07,-3.61251e-07
0.21,2545,0.05,2.531116068539091e-09,-2.531116068539091e-09
0.21,2545,0.05,5.383284144365356e-07,5.383284144365356e-07
0.21,2545,0.05,5.9583595477307854e-09,-5.95836e-09
0.21,2545,0.05,3.345072750534196e-07,-3.34507e-07
0.21,2545,0.05,6.03420606575308e-07,6.03421e-07
0.21,2545,0.05,6.99387995702113e-07,-6.99388e-07
0.21,2545,0.05,4.180053464588349e-07,4.18005e-07
0.21,2545,0.05,9.900970834054202e-07,-9.900970834054202e-07
0.21,2545,0.05,4.029931680364839e-07,-4.02993e-07
0.21,2545,0.05,2.199742198762109e-07,2.19974e-07
0.21,2545,0.05,1.9710179247406925e-07,-1.97102e-07
0.21,2545,0.05,1.0813665784055958e-06,-1.08137e-06
0.21,2545,0.05,7.524590406651827e-08,-7.52459e-08
0.21,2545,0.05,6.304313272030323e-07,6.30431e-07
0.21,2545,0.05,1.2948361883119267e-06,1.29484e-06
0.21,2545,0.05,2.2777524980276475e-07,-2.27775e-07
0.21,2545,0.05,6.891692737545591e-07,6.89169e-07
0.21,2545,0.05,2.1314915813918765e-06,2.13149e-06
0.21,2545,0.05,1.0805723904174e-06,1.08057e-06
0.21,2545,0.05,2.015647596630877e-06,2.01565e-06
0.21,2545,0.05,1.4472098307657294e-06,1.44721e-06
0.21,2545,0.05,3.6918765540322093e-07,-3.6918765540322093e-07
0.21,2545,0.05,1.6049794434630472e-06,-1.60498e-06
0.21,2545,0.05,2.5543534789039244e-06,-2.55435e-06
0.21,2545,0.05,4.912658666828683e-07,-4.912658666828683e-07
0.21,2545,0.05,8.463997454289354e-07,-8.464e-07
0.21,2545,0.05,1.2442426921345014e-06,-1.24424e-06
0.21,2545,0.05,1.12472697836718e-06,-1.12473e-06
0.21,2545,0.05,2.387777323427417e-07,2.38778e-07
0.21,2545,0.05,1.265612873744981e-07,-1.26561e-07
0.21,2545,0.05,1.412754766076229e-07,-1.41275e-07
0.21,2545,0.05,9.608372820240584e-07,-9.60837e-07
0.21,2545,0.05,1.5663198214205766e-06,1.5663198214205766e-06
0.21,2545,0.05,6.273766869872551e-08,-6.27377e-08
0.21,2545,0.05,9.302289540926324e-07,-9.30229e-07
0.21,2545,0.05,2.441800074409957e-08,2.4418e-08
0.21,2545,0.05,5.092907664118754e-07,5.09291e-07
0.21,2545,0.05,2.388705594227962e-07,-2.388705594227962e-07
0.21,2545,0.05,8.156879659807826e-07,-8.15688e-07
0.21,2545,0.05,8.731299962788925e-07,8.7313e-07
0.21,2545,0.05,1.146716923778761e-06,-1.14672e-06
0.21,2545,0.05,5.639297231813581e-07,-5.6393e-07
0.21,2545,0.05,7.406755315494193e-07,-7.40676e-07
0.21,2545,0.05,1.7691088066617512e-06,-1.76911e-06
0.21,2545,0.05,2.2198766694116853e-07,2.2198766694116853e-07
0.21,2545,0.05,5.837961465294001e-07,-5.83796e-07
0.21,2545,0.05,7.593446526636794e-07,7.59345e-07
0.21,2545,0.05,7.301797146483778e-07,-7.301797146483778e-07
0.21,2545,0.05,9.632349399771372e-07,9.63235e-07
0.21,2545,0.05,6.567018718233031e-07,6.56702e-07
0.21,2545,0.05,1.6837066938388098e-06,1.68371e-06
0.21,2545,0.05,1.1846972571103798e-06,-1.1847e-06
0.21,2545,0.05,1.7980636697797802e-06,-1.79806e-06
0.21,2545,0.05,8.061759923699273e-07,-8.06176e-07
0.21,2545,0.05,1.2452090001216318e-06,-1.24521e-06
0.21,2545,0.05,3.0149986888786416e-07,-3.015e-07
