beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.05,2.9283698568476705e-07,2.92837e-07
0.29,2545,0.05,7.54383009417409e-07,7.54383e-07
0.29,2545,0.05,4.190807866401878e-07,-4.19081e-07
0.29,2545,0.05,2.42802575597492e-07,-2.42803e-07
0.29,2545,0.05,5.587318148028528e-07,-5.58732e-07
0.29,2545,0.05,1.1271096839922125e-07,1.12711e-07
0.29,2545,0.05,6.269869285346307e-07,-6.26987e-07
0.29,2545,0.05,1.2752159004916485e-07,1.27522e-07
0.29,2545,0.05,2.385988712856261e-07,-2.385988712856261e-07
0.29,2545,0.05,6.123359147345228e-07,-6.12336e-07
0.29,2545,0.05,4.632525193618396e-07,4.63253e-07
0.29,2545,0.05,1.754718616622399e-07,1.75472e-07
0.29,2545,0.05,4.825484278047096e-07,-4.82548e-07
0.29,2545,0.05,1.22866516429632e-06,1.22867e-06
0.29,2545,0.05,1.0569561798590843e-07,1.05696e-07
0.29,2545,0.05,1.181386794780619e-07,-1.18139e-07
0.29,2545,0.05,4.1981507263574013e-07,4.19815e-07
0.29,2545,0.05,3.6103883743878723e-07,3.61039e-07
0.29,2545,0.05,3.7935031795509874e-08,-3.7935e-08
0.29,2545,0.05,3.370607399524507e-07,3.370607399524507e-07
0.29,2545,0.05,3.982308194161586e-07,3.98231e-07
0.29,2545,0.05,2.512288377220407e-07,-2.51229e-07
0.29,2545,0.05,1.7067332931722306e-07,-1.7067332931722306e-07
0.29,2545,0.05,3.453019176088373e-08,3.453019176088373e-08
0.29,2545,0.05,5.640698689948454e-07,-5.640698689948454e-07
0.29,2545,0.05,3.147007726020875e-07,3.14701e-07
0.29,2545,0.05,3.395582714947825e-07,3.39558e-07
0.29,2545,0.05,7.214629930718342e-07,-7.21463e-07
0.29,2545,0.05,5.680147042472768e-08,-5.68015e-08
0.29,2545,0.05,2.2509925039065828e-08,2.25099e-08
0.29,2545,0.05,5.186891280533949e-07,5.18689e-07
0.29,2545,0.05,1.0576817470070325e-07,1.05768e-07
0.29,2545,0.05,4.945207781631379e-07,4.94521e-07
0.29,2545,0.05,7.045412769626382e-07,-7.04541e-07
0.29,2545,0.05,5.115116502723624e-07,-5.11512e-07
0.29,2545,0.05,1.5038577600850214e-08,-1.50386e-08
0.29,2545,0.05,2.146953355745984e-07,2.14695e-07
0.29,2545,0.05,5.469116724160385e-07,5.46912e-07
0.29,2545,0.05,1.5384177699686429e-06,1.53842e-06
0.29,2545,0.05,1.94942913399869e-07,-1.94943e-07
0.29,2545,0.05,5.8126273835294736e-08,5.81263e-08
0.29,2545,0.05,2.0196522851817881e-07,2.01965e-07
0.29,2545,0.05,8.639130221932107e-07,8.63913e-07
0.29,2545,0.05,6.570712789513727e-07,6.57071e-07
0.29,2545,0.05,1.112835232827184e-06,1.11284e-06
0.29,2545,0.05,1.1443531099247402e-06,-1.14435e-06
0.29,2545,0.05,3.5395168314920465e-08,3.53952e-08
