beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,0.05,6.078521381689467e-06,-6.07852e-06
0.09,2545,0.05,1.0885592527595525e-06,-1.0885592527595525e-06
0.09,2545,0.05,1.2031319499329737e-06,-1.20313e-06
0.09,2545,0.05,2.8410149428899616e-06,2.84101e-06
0.09,2545,0.05,1.2132299936146316e-06,-1.21323e-06
0.09,2545,0.05,3.752303369706e-06,-3.7523e-06
0.09,2545,0.05,2.081691100471056e-06,-2.081691100471056e-06
0.09,2545,0.05,5.542988489782832e-06,-5.54299e-06
0.09,2545,0.05,6.784043609915742e-07,-6.78404e-07
0.09,2545,0.05,2.207030966831194e-06,-2.20703e-06
0.09,2545,0.05,1.8138935921533576e-06,1.81389e-06
0.09,2545,0.05,1.8523860841521665e-06,1.8523860841521665e-06
0.09,2545,0.05,5.121271919991857e-07,-5.12127e-07
0.09,2545,0.05,2.014430943512524e-06,-2.01443e-06
0.09,2545,0.05,2.6530633013784207e-06,-2.65306e-06
0.09,2545,0.05,3.891388545489785e-06,-3.89139e-06
0.09,2545,0.05,2.7295606796383696e-06,2.7295606796383696e-06
0.09,2545,0.05,5.421224872919801e-06,5.42122e-06
0.09,2545,0.05,3.78684098205624e-06,-3.78684e-06
0.09,2545,0.05,6.007070516771285e-07,-6.00707e-07
0.09,2545,0.05,4.5439467111677094e-07,-4.54395e-07
0.09,2545,0.05,1.7673864113978335e-06,-1.7673864113978335e-06
0.09,2545,0.05,1.361771818804771e-06,1.36177e-06
0.09,2545,0.05,7.552492360367491e-06,-7.55249e-06
0.09,2545,0.05,8.971082455669611e-07,8.97108e-07
0.09,2545,0.05,1.400522113572191e-06,-1.40052e-06
0.09,2545,0.05,1.9307331588099102e-06,-1.93073e-06
0.09,2545,0.05,4.595467456491668e-06,-4.59547e-06
0.09,2545,0.05,2.408307534319141e-07,-2.40831e-07
0.09,2545,0.05,5.361043922877117e-06,-5.36104e-06
0.09,2545,0.05,2.9640368189204032e-06,2.96404e-06
0.09,2545,0.05,2.60038189004523e-06,-2.60038189004523e-06
0.09,2545,0.05,3.459154259768398e-06,3.45915e-06
0.09,2545,0.05,1.5977716643019235e-06,1.59777e-06
0.09,2545,0.05,3.327523451176848e-06,3.32752e-06
0.09,2545,0.05,7.80196573139048e-06,-7.80197e-06
0.09,2545,0.05,4.095201272956027e-06,-4.0952e-06
0.09,2545,0.05,1.993387778583379e-06,1.99339e-06
0.09,2545,0.05,4.444340740253148e-06,-4.44434e-06
0.09,2545,0.05,1.4283379705715463e-06,-1.42834e-06
0.09,2545,0.05,3.11164595196271e-07,-3.11165e-07
0.09,2545,0.05,3.879833792590087e-06,-3.87983e-06
0.09,2545,0.05,4.492180605044184e-06,-4.49218e-06
0.09,2545,0.05,5.644322057505112e-06,-5.64432e-06
0.09,2545,0.05,3.709210072012246e-07,3.709210072012246e-07
0.09,2545,0.05,1.1052101110255446e-06,-1.10521e-06
0.09,2545,0.05,1.6519863413218934e-06,-1.65199e-06
0.09,2545,0.05,1.3708410817455875e-06,-1.37084e-06
0.09,2545,0.05,5.219507653989342e-07,5.21951e-07
0.09,2545,0.05,6.596072006448341e-07,6.596072006448341e-07
0.09,2545,0.05,2.796599988452065e-06,2.7966e-06
0.09,2545,0.05,1.9055503834911228e-06,1.90555e-06
0.09,2545,0.05,1.410087429569748e-06,1.41009e-06
0.09,2545,0.05,1.044297842978758e-06,1.0443e-06
0.09,2545,0.05,8.990869557045043e-07,8.99087e-07
0.09,2545,0.05,2.93621501150394e-06,-2.93622e-06
0.09,2545,0.05,3.6633862709110933e-07,-3.66339e-07
0.09,2545,0.05,3.96380935809547e-06,3.96380935809547e-06
0.09,2545,0.05,2.240192549343444e-06,-2.24019e-06
0.09,2545,0.05,1.2835530516491744e-06,-1.28355e-06
0.09,2545,0.05,7.237587747528506e-06,-7.23759e-06
0.09,2545,0.05,5.141422573373688e-06,5.14142e-06
0.09,2545,0.05,7.227094926950585e-06,7.22709e-06
0.09,2545,0.05,5.506607356851696e-06,-5.50661e-06
0.09,2545,0.05,1.270262616890956e-06,1.27026e-06
