condition_name,condition_value,input_csv,figure_path,max_scatter_per_radius
beta,0.05,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p05.csv,figures/04_sampling/logZ_split_distributions/beta_0p05.png,120
beta,0.07,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p07.csv,figures/04_sampling/logZ_split_distributions/beta_0p07.png,120
beta,0.09,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p09.csv,figures/04_sampling/logZ_split_distributions/beta_0p09.png,120
beta,0.11,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p11.csv,figures/04_sampling/logZ_split_distributions/beta_0p11.png,120
beta,0.13,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p13.csv,figures/04_sampling/logZ_split_distributions/beta_0p13.png,120
beta,0.15,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p15.csv,figures/04_sampling/logZ_split_distributions/beta_0p15.png,120
beta,0.17,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p17.csv,figures/04_sampling/logZ_split_distributions/beta_0p17.png,120
beta,0.19,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p19.csv,figures/04_sampling/logZ_split_distributions/beta_0p19.png,120
beta,0.21,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p21.csv,figures/04_sampling/logZ_split_distributions/beta_0p21.png,120
beta,0.23,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p23.csv,figures/04_sampling/logZ_split_distributions/beta_0p23.png,120
beta,0.25,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p25.csv,figures/04_sampling/logZ_split_distributions/beta_0p25.png,120
beta,0.27,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p27.csv,figures/04_sampling/logZ_split_distributions/beta_0p27.png,120
beta,0.29,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p29.csv,figures/04_sampling/logZ_split_distributions/beta_0p29.png,120
beta,0.31,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p31.csv,figures/04_sampling/logZ_split_distributions/beta_0p31.png,120
beta,0.33,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p33.csv,figures/04_sampling/logZ_split_distributions/beta_0p33.png,120
beta,0.35,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p35.csv,figures/04_sampling/logZ_split_distributions/beta_0p35.png,120
beta,0.37,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p37.csv,figures/04_sampling/logZ_split_distributions/beta_0p37.png,120
beta,0.39,04_sampling/summarized_outputs/figure_inputs/logZ_split/beta_0p39.csv,figures/04_sampling/logZ_split_distributions/beta_0p39.png,120
