beta,cell_id,dataset_id,dataset_tag,complexity_3nn_disagreement,source_dataset
0.05,cell_beta_0p05_p_0p00,0,dataset_000_seed_001234,0.4329427083333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_000_seed_001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,1,dataset_001_seed_101234,0.4908854166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_001_seed_101234/dataset.npz
0.05,cell_beta_0p05_p_0p00,2,dataset_002_seed_201234,0.4602864583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_002_seed_201234/dataset.npz
0.05,cell_beta_0p05_p_0p00,3,dataset_003_seed_301234,0.4674479166666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_003_seed_301234/dataset.npz
0.05,cell_beta_0p05_p_0p00,4,dataset_004_seed_401234,0.47265625,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_004_seed_401234/dataset.npz
0.05,cell_beta_0p05_p_0p00,5,dataset_005_seed_501234,0.4498697916666667,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_005_seed_501234/dataset.npz
0.05,cell_beta_0p05_p_0p00,6,dataset_006_seed_601234,0.458984375,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_006_seed_601234/dataset.npz
0.05,cell_beta_0p05_p_0p00,7,dataset_007_seed_701234,0.48046875,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_007_seed_701234/dataset.npz
0.05,cell_beta_0p05_p_0p00,8,dataset_008_seed_801234,0.4700520833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_008_seed_801234/dataset.npz
0.05,cell_beta_0p05_p_0p00,9,dataset_009_seed_901234,0.4524739583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_009_seed_901234/dataset.npz
0.05,cell_beta_0p05_p_0p00,10,dataset_010_seed_1001234,0.4153645833333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_010_seed_1001234/dataset.npz
0.05,cell_beta_0p05_p_0p00,11,dataset_011_seed_1101234,0.4602864583333333,02_dnn_synthetic/01_dataset/raw_outputs/18_beta_cell_90_dataset/raw_datasets/cell_beta_0p05_p_0p00/dataset_011_seed_1101234/dataset.npz
