rule,radius,refs_total,split_fail_refs,max_split,q95_split,median_split,split_fail_ref_ids
low_tv_spectral_teacher,0.1,90,0,0.0007352573050399,0.00048706662114569486,0.00010822651022610001,
low_tv_spectral_teacher,0.2,90,0,0.0034970775234835,0.00213425923926647,0.0006638641450988499,
low_tv_spectral_teacher,0.3,90,3,0.0055858294224825,0.0034912977928745446,0.0013423186593502,"032,057,1028"
low_tv_spectral_teacher,0.4,90,14,0.0075846797258898,0.005449523953879409,0.001532956597231,"003,007,012,020,021,033,034,050,056,059,1002,1018,1020,1028"
low_tv_spectral_teacher,0.5,90,14,0.0074145415254429,0.005093525453749544,0.0020166924867438003,"005,013,023,024,044,052,1003,1006,1009,1014,1015,1020,1022,1029"
low_tv_spectral_teacher,0.6,90,22,0.0107275537522139,0.006924609142889015,0.00262398331719015,"004,005,014,032,033,034,035,038,043,045,047,052,054,059,1002,1005,1011,1012,1013,1018,1025,1028"
low_tv_spectral_teacher,0.7,90,39,0.0104494280103434,0.008557948483315378,0.00302768929973345,"002,004,007,008,010,011,012,014,022,025,026,030,034,035,036,037,038,040,041,042,043,044,045,047,052,054,055,059,1001,1002,1003,1006,1011,1020,1021,1022,1024,1025,1029"
low_tv_spectral_teacher,0.8,90,36,0.0127968491251121,0.00739469838697617,0.0031139765706844997,"014,017,018,020,021,030,031,032,034,035,036,037,038,039,042,043,045,046,048,049,050,054,055,056,057,1000,1001,1008,1009,1011,1015,1019,1021,1024,1027,1029"
low_tv_spectral_teacher,0.9,90,41,0.0119235285312675,0.009752256807962798,0.00381402017431045,"000,002,005,007,008,010,011,012,014,016,021,026,028,034,036,038,039,044,045,046,050,051,052,053,1000,1001,1005,1006,1007,1008,1010,1012,1015,1019,1020,1021,1022,1023,1025,1026,1029"
low_tv_spectral_teacher,1.0,90,32,0.010983757661275,0.008567629235328987,0.0028611837765924,"000,003,005,009,011,013,018,021,023,026,029,030,033,035,038,039,040,041,042,045,052,053,054,055,056,058,1007,1010,1024,1025,1027,1028"
low_tv_spectral_teacher,1.1,90,30,0.0141477459802993,0.010707646095993829,0.0032163340263077498,"002,003,004,006,007,010,013,015,018,019,021,031,033,038,039,044,048,049,053,054,1000,1009,1010,1013,1017,1019,1023,1025,1026,1029"
low_tv_spectral_teacher,1.2,90,44,0.0149020305927115,0.01160160712052257,0.0039059677926747997,"000,001,004,005,007,008,014,015,016,019,021,024,025,026,027,028,029,032,034,035,037,040,043,045,046,048,053,056,057,058,059,1000,1003,1004,1006,1008,1010,1012,1014,1017,1021,1025,1027,1029"
low_tv_spectral_teacher,1.3,90,45,0.01326720815902,0.010186259053804105,0.00408019338875715,"000,001,004,006,007,008,011,012,013,014,017,018,020,021,022,024,025,029,030,031,034,041,042,044,045,046,047,048,049,050,052,054,055,1006,1007,1008,1009,1015,1016,1017,1019,1020,1023,1027,1028"
low_tv_spectral_teacher,1.4,90,49,0.0148918978834827,0.011592166507613513,0.0046838570106409495,"000,003,006,007,009,010,011,013,015,016,017,018,019,020,021,023,027,028,029,030,033,034,036,040,042,043,047,051,052,056,058,1000,1005,1007,1008,1009,1011,1013,1014,1016,1017,1018,1021,1023,1024,1025,1027,1028,1029"
low_tv_spectral_teacher,1.5,90,45,0.0172519904203087,0.013402169843280286,0.00401315794840625,"003,005,007,013,017,022,024,025,027,029,031,032,033,037,038,039,040,042,043,044,045,046,048,049,052,055,056,059,1000,1001,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1018,1020,1023,1025,1029"
low_tv_spectral_teacher,1.6,90,50,0.0169218261759974,0.013895865125280207,0.004404449887876799,"000,001,002,004,005,007,011,014,015,016,017,022,023,024,026,031,033,034,035,036,038,040,043,044,045,046,049,050,052,053,054,055,056,057,1000,1001,1002,1003,1005,1008,1009,1010,1011,1013,1014,1020,1023,1024,1025,1026"
low_tv_spectral_teacher,1.7,90,55,0.0162303562476571,0.01443149226929563,0.0064129171851293,"000,002,003,007,008,009,011,012,013,016,017,018,021,023,024,025,026,028,031,033,036,038,039,040,041,042,043,045,046,047,048,052,053,055,057,058,1000,1001,1002,1005,1007,1008,1009,1010,1013,1014,1016,1017,1018,1019,1022,1024,1026,1027,1028"
low_tv_spectral_teacher,1.8,90,56,0.0198682473890811,0.016411917612619255,0.00563370134525755,"001,003,007,008,011,012,013,014,015,017,019,020,023,024,025,026,027,031,032,034,035,036,037,038,041,043,045,046,047,048,049,050,051,052,053,057,058,1000,1001,1003,1004,1005,1007,1008,1009,1010,1016,1017,1018,1019,1021,1022,1023,1025,1027,1028"
low_tv_spectral_teacher,1.9,90,57,0.0207193767938151,0.017791790986527927,0.0065274631005719005,"000,002,005,006,010,014,015,016,017,018,020,023,025,026,027,028,030,031,032,033,035,036,038,039,040,043,044,045,046,047,048,051,053,055,057,058,059,1000,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1021,1022,1024,1025,1027,1029"
low_tv_spectral_teacher,2.0,90,53,0.0182238234688343,0.015332026556189694,0.0057235764377658,"000,002,005,006,010,011,013,015,018,019,020,021,024,025,026,027,028,029,030,031,032,036,037,038,039,041,042,049,051,056,057,058,1000,1001,1003,1004,1005,1006,1008,1010,1011,1012,1013,1014,1015,1016,1018,1020,1022,1023,1024,1026,1028"
low_tv_spectral_teacher,2.1,90,57,0.0222480136802669,0.01517185015218204,0.00639016485609435,"001,002,003,006,007,010,011,013,014,015,016,017,018,019,020,021,023,024,025,029,030,032,036,039,040,041,042,044,045,047,048,049,050,051,053,054,056,057,058,059,1000,1001,1005,1008,1009,1010,1011,1012,1013,1015,1019,1020,1023,1024,1026,1027,1028"
