source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,0.01,2700,-4.604991496037426,,-0.0016308071754602047,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.02,2700,-3.9121292832329173,,-0.0016434184748805683,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.03,2700,-3.5068499617956834,,-0.001669886832212513,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.04,2700,-3.219320424150842,,-0.0017093834967354107,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.05,2700,-2.9963150399043146,,-0.0017598713694022975,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.06,2700,-2.814124220715648,,-0.001818969856106888,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.07,2700,-2.66009971110389,,-0.0018845700598875427,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.08,2700,-2.5266912124647485,,-0.0019549959145708125,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.09,2700,-2.409028422915641,,-0.0020289618506656695,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.1,2700,-2.303785611210376,,-0.002105266779392857,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.11,2700,-2.20859075704947,,-0.0021831424503934043,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.12,2700,-2.1216924226855305,,-0.002261995929918643,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.13,2700,-2.041760421629627,,-0.002341251581864817,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.14,2700,-1.9677606728890058,,-0.0024203559489325956,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.15,2700,-1.8988738404463357,,-0.0024992858099184404,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.16,2700,-1.8344387345934774,,-0.002577342147229403,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.17,2700,-1.773915634063761,,-0.0026550423644720518,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.18,2700,-1.7168563140082043,,-0.002731677047158492,,,linear
synthetic,beta_0p05,beta=0.05,0.05,0.19,2700,-1.6628860394861809,,-0.0028073793076819273,,,linear
