panel_order,beta_ising,beta_dir,dataset_label,source_dataset_path,source_image_path
1,0.05,beta_0p05,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p05/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p05/dataset_000/region_fill_d2.png
2,0.07,beta_0p07,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p07/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p07/dataset_000/region_fill_d2.png
3,0.09,beta_0p09,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p09/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p09/dataset_000/region_fill_d2.png
4,0.11,beta_0p11,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p11/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p11/dataset_000/region_fill_d2.png
5,0.13,beta_0p13,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p13/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p13/dataset_000/region_fill_d2.png
6,0.15,beta_0p15,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p15/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p15/dataset_000/region_fill_d2.png
7,0.17,beta_0p17,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p17/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p17/dataset_000/region_fill_d2.png
8,0.19,beta_0p19,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p19/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p19/dataset_000/region_fill_d2.png
9,0.21,beta_0p21,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p21/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p21/dataset_000/region_fill_d2.png
10,0.23,beta_0p23,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p23/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p23/dataset_000/region_fill_d2.png
11,0.25,beta_0p25,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p25/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p25/dataset_000/region_fill_d2.png
12,0.27,beta_0p27,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p27/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p27/dataset_000/region_fill_d2.png
13,0.29,beta_0p29,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p29/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p29/dataset_000/region_fill_d2.png
14,0.31,beta_0p31,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p31/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p31/dataset_000/region_fill_d2.png
15,0.33,beta_0p33,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p33/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p33/dataset_000/region_fill_d2.png
16,0.35,beta_0p35,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p35/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p35/dataset_000/region_fill_d2.png
17,0.37,beta_0p37,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p37/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p37/dataset_000/region_fill_d2.png
18,0.39,beta_0p39,dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p39/dataset_000,02_dnn_synthetic/01_dataset/raw_outputs/beta_0p39/dataset_000/region_fill_d2.png
