dataset,x0,x1,label
dataset_001,1.788324166213973,1.2812719536856738,1
dataset_001,0.8715130030239793,0.7563786065378076,1
dataset_001,-1.0194525513175687,-0.25204064584878516,-1
dataset_001,0.5299849414894713,0.8020262525237575,1
dataset_001,0.19683635215391113,0.16727944417258167,-1
dataset_001,0.4854296396178355,1.8258980647127563,1
dataset_001,2.6286131762964327,0.7130389096761262,1
dataset_001,0.4477939445377098,0.6622921651321136,-1
dataset_001,-1.9942849872281785,-0.45344722473453436,-1
dataset_001,-2.4441495788951593,-2.2697879533014924,1
dataset_001,-0.7229477782758275,-0.035845928115897555,1
dataset_001,-0.11225891387396823,-0.22289996511975205,1
dataset_001,1.3702557458040145,0.059248164978294326,1
dataset_001,0.0935247129086578,-0.5374020437921142,-1
dataset_001,-0.9427185278316804,0.006656732427661275,-1
dataset_001,1.092903704501572,-0.3752006785229034,1
dataset_001,-0.5371944866425944,0.3190693534470169,-1
dataset_001,1.5455547360449866,1.8458383039190414,-1
dataset_001,-0.22454036925626628,-1.0723164592596588,-1
dataset_001,-0.7068139533218465,0.720524458455521,-1
dataset_001,-0.44222198985743577,1.490612779426685,-1
dataset_001,-0.5440769837999299,0.17754592546223918,-1
dataset_001,-0.760577787861399,-1.190150940385306,1
dataset_001,-0.20365553266937536,1.3164372220386809,1
dataset_001,0.38071744282402104,1.6289222977041433,1
dataset_001,0.2367145116701625,1.1570279965187547,1
dataset_001,0.19709706735105256,0.10480789081505308,1
dataset_001,-0.16469346880696556,-0.09741727264926624,1
dataset_001,0.5472605427602386,0.4327369183173415,-1
dataset_001,-2.0847844957444575,0.04709272489925274,1
dataset_001,0.7648959317652262,-0.07572777348412998,1
dataset_001,1.5133825240938794,0.07117542076051457,-1
dataset_001,2.1731612752074723,0.6051788376529113,-1
dataset_001,0.7923084236607353,0.08970391631024406,-1
dataset_001,-0.07703604839013219,-2.487578593809944,-1
dataset_001,-0.01173788588625804,2.081094722515023,-1
dataset_001,0.3090484742462815,0.2469256884771728,1
dataset_001,-0.19069277196534345,0.5890247101424285,1
dataset_001,0.7241274691191715,-0.8158722143587172,-1
dataset_001,1.6741114579119025,-0.23348800995449984,-1
dataset_001,-0.11626965560200457,-1.0002352743666325,-1
dataset_001,-0.44265587335939155,0.9563206992297408,-1
dataset_001,0.35122748964135597,-0.3206444300421317,-1
dataset_001,-1.0214521566730537,1.2966587526190496,1
dataset_001,-0.5765757396135072,-0.7350021068143315,1
dataset_001,-0.02111060837706663,2.318741168297061,-1
dataset_001,-0.40972711718406146,0.23924207573721576,1
dataset_001,0.7787751765610321,-1.0818275936344455,-1
dataset_001,0.6160253086633192,-0.3260613419056535,1
dataset_001,-1.0971757674759435,1.19644469920282,1
dataset_001,-0.3720080006337179,0.042397597070673594,1
dataset_001,0.5150755348749456,0.4048471277087032,-1
dataset_001,-1.0287162409340531,-1.32293548945458,1
dataset_001,-0.6908225929966018,0.06058246118684517,1
dataset_001,0.3623025352355942,-1.9176122705793932,1
dataset_001,-0.4089810503429581,0.17431545585910302,1
dataset_001,-0.0436565421848891,-1.196925946077927,-1
dataset_001,-0.36705313320524546,-0.46338799308739576,-1
dataset_001,-0.033604524971206196,-1.7686792518891123,1
dataset_001,0.3112625635158075,0.8414690185851731,-1
dataset_001,-0.9455797054459453,-0.8326570006751783,1
dataset_001,0.4415382102322027,-1.6475981231072776,1
dataset_001,0.034148667795734854,-1.050661961844841,-1
dataset_001,0.10314175352151765,0.9238584492935484,-1
dataset_001,0.7477642552917043,-0.24481680718363047,1
dataset_001,0.228250984007459,0.8131301283319918,1
dataset_001,-0.216166538336535,0.039369609066940425,-1
