beta,radius,unit_count,smc_completed_count,mean_split_logZ_per_P_diff,q95_split_logZ_per_P_diff,max_split_logZ_per_P_diff,mean_split_dlogZ_dr_per_P_diff,q05_ess_frac,q05_smc_min_cess_fraction,threshold_max_split_logZ_per_P_diff,claim
0.05,0.01,75,75,1.5015307406006095e-07,4.1590930500755436e-07,1.8971596947095793e-06,3.381595691619378e-05,0.9997632363425468,0.9997559307404575,0.004,pass
0.05,0.05,75,75,3.0882722969505434e-06,8.425758473133385e-06,1.3924721504449482e-05,9.87000204615048e-05,0.9600314350603474,0.9587523288782053,0.004,pass
0.05,0.1,75,75,6.122396121899441e-06,1.5074819136546707e-05,1.8753633904934584e-05,8.388401344086401e-05,0.8295433952252048,0.8199536763592921,0.004,pass
0.05,0.25,75,75,1.410180949285352e-05,4.331901865023761e-05,6.535564229584071e-05,0.00011024095465577085,0.7833927060445168,0.7500000000065876,0.004,pass
0.05,0.5,75,75,2.713403351144624e-05,6.838384981652493e-05,0.00011736241843712308,0.00016828410574831233,0.8743678099679075,0.7500000000026754,0.004,pass
0.05,1.0,75,75,8.558149317408094e-05,0.00023840712098784441,0.0004157789616396115,0.0002518992047257216,0.8207541273645591,0.7500000000016562,0.004,pass
0.05,1.5,75,75,0.00012687338370690482,0.0004039303558485633,0.0006404888890764242,0.0003435621366141339,0.8457463227104177,0.7500000000013202,0.004,pass
0.05,2.0,75,75,0.00018877637099456082,0.0004621963229990164,0.0009379687768580553,0.00030116812757245595,0.8381535823999113,0.7500000000010791,0.004,pass
0.05,2.5,75,75,0.00021325263345959406,0.0005883292585265516,0.0009031409695822725,0.00048225669687612405,0.8224851461254752,0.750000000002353,0.004,pass
0.07,0.01,75,75,1.4434353700682367e-07,4.19579044709333e-07,9.4123063391545e-07,3.8060326754276744e-05,0.9996655260454577,0.9996587050676825,0.004,pass
0.07,0.05,75,75,2.1643144475571124e-06,4.9746632316508806e-06,1.0058727187383325e-05,7.753384638414677e-05,0.961759089225974,0.9615511939316265,0.004,pass
0.07,0.1,75,75,5.873115985833858e-06,1.4031802245274989e-05,1.5794047407098543e-05,8.373406066965746e-05,0.8512592837486019,0.8472406721111909,0.004,pass
