rule,ref_id,tsne_1,tsne_2,umap_1,umap_2,dist_to_rule_umap_centroid
random_label,0,-36.56699,-0.29376554,12.953789,-2.8125901,0.4512212956325394
random_label,1,-35.53811,-3.65673,12.346473,-2.595947,0.3380363302194391
random_label,2,-37.825184,-3.0046308,13.112004,-2.9989269,0.6118065684172983
random_label,3,-37.822197,-6.6648355,12.569865,-3.7144656,0.8246583386852911
random_label,4,-33.60758,-4.9706464,11.856263,-3.0817523,0.6803428713024374
random_label,5,-38.188915,-2.5185385,13.311926,-3.06922,0.8216509909893299
random_label,6,-34.989056,0.25114897,12.865678,-2.6394207,0.4365602570667825
random_label,7,-34.039852,-4.015496,12.1776705,-2.5571291,0.47152026097921296
random_label,8,-35.48567,-2.408968,12.518121,-2.774558,0.1177611310208053
random_label,9,-37.591503,-6.773305,12.4188385,-3.7502472,0.8630229391602732
random_label,10,-35.775627,-0.06511657,12.511534,-2.9337156,0.041748427560897784
random_label,11,-37.3107,-1.6293377,13.254571,-2.9356723,0.7462372287868566
random_label,12,-32.661182,-5.478554,11.770238,-2.9110096,0.7396181982367148
random_label,13,-34.735947,-2.1875699,12.445997,-2.5916255,0.3070481537087088
random_label,14,-33.381542,-2.9361835,12.648019,-2.22134,0.6848040893022487
random_label,15,-37.071236,-0.81546724,13.07606,-2.7972133,0.57432591270679
random_label,16,-37.329784,-3.898266,13.012536,-3.3486316,0.6792897298101341
random_label,17,-35.501488,-5.6690273,12.175908,-3.4919472,0.6864992966347425
random_label,18,-34.448307,-5.284143,11.978776,-3.0868285,0.5654561521634844
random_label,19,-37.059616,-3.1863537,12.848739,-3.3904138,0.6028364218560893
random_label,20,-35.218803,-3.4717982,12.140702,-2.557225,0.498173073034806
random_label,21,-37.886883,-1.3167715,13.125091,-2.6134377,0.6755865142175712
random_label,22,-32.617508,-3.274087,12.046768,-2.360728,0.7046179812338909
random_label,23,-34.522842,-4.8417497,12.069667,-3.3766432,0.654537819020458
random_label,24,-32.815228,-4.0943317,11.9505825,-2.623972,0.6199671161841525
random_label,25,-37.888386,-2.5221748,12.70062,-3.3043897,0.4544664785995937
random_label,26,-36.160587,-5.1666646,12.458813,-3.494659,0.604784785689238
random_label,27,-34.815895,-4.4555974,11.980813,-3.052604,0.5526467332155811
random_label,28,-35.97981,-6.4304004,12.2414255,-3.6273563,0.7827235389458269
random_label,29,-36.426945,-5.668982,12.417584,-3.6993654,0.8125820139049008
random_label,30,-33.25289,-2.1049356,12.451866,-2.2466342,0.6479554539870985
random_label,31,-31.700434,-4.9574757,12.012676,-3.3407364,0.6695516005089874
random_label,32,-36.160446,-0.40733716,12.725675,-2.8019722,0.23407283227759818
random_label,33,-35.733105,-2.7085156,12.362504,-2.9151435,0.14891568086397924
random_label,34,-33.975796,-4.8697166,11.882337,-3.1200106,0.6674265137991598
random_label,35,-35.32719,-1.6307733,12.8296585,-2.5862858,0.4426034805202679
random_label,36,-35.01876,-0.9665895,12.428408,-2.6240118,0.2800320853091102
random_label,37,-32.30359,-4.6252136,11.902807,-3.25614,0.7076734790842617
random_label,38,-34.668583,-1.6740577,12.635205,-2.3603106,0.546332720619358
random_label,39,-37.430904,-4.2883153,12.909482,-3.449975,0.6864541803529683
random_label,40,-38.331966,-0.72080684,13.285748,-2.6369083,0.8169845933715078
random_label,41,-36.204056,-1.0269694,12.745346,-2.9761846,0.25031108671069247
random_label,42,-37.11979,-5.4905005,12.362926,-3.6014025,0.7243981654627875
random_label,43,-35.348476,-6.159687,12.138666,-3.4339993,0.6567737530638501
random_label,44,-34.133533,-2.6626196,12.157894,-2.2947676,0.6931130177208854
random_label,45,-36.553314,-3.6555705,13.329171,-3.1814022,0.8691513967399379
random_label,46,-38.29279,-0.29480088,13.301251,-2.5541298,0.8607303745490205
random_label,47,-36.757393,-4.6772175,12.569393,-3.2931361,0.40555494634009864
random_label,48,-35.323982,-4.178487,12.05737,-2.7792082,0.4660979516590961
random_label,49,-34.75545,-5.8487325,11.875718,-2.7263868,0.655174080111551
random_label,50,-37.575874,-2.9809666,13.178468,-3.1608236,0.7208521979668063
random_label,51,-36.01934,-2.6708815,12.52281,-2.9514513,0.0608874860187267
random_label,52,-33.420303,-1.477933,12.572789,-2.2610073,0.6341589036483312
random_label,53,-35.12389,-2.928892,12.301684,-2.682989,0.29482934847675746
random_label,54,-34.163025,-3.4239986,11.920945,-2.5284886,0.6918652619817027
random_label,55,-39.01863,-0.7157429,13.373737,-2.6840832,0.88878938960451
random_label,56,-31.863083,-3.8299785,12.213595,-3.2068453,0.4321414748268545
random_label,57,-33.575016,-3.0393493,12.842171,-2.2283223,0.7423466262899746
random_label,58,-33.780884,-5.2735286,11.713193,-3.0382545,0.8097348302786499
random_label,59,-36.08431,-5.010511,12.383989,-3.2640657,0.39269008888972007
random_label,1000,-35.944973,-1.4693817,12.488279,-2.9000623,0.022801384153412558
random_label,1001,-36.86906,-2.1935349,12.620837,-3.3419476,0.4634798480710675
random_label,1002,-33.92192,-6.0137854,11.820322,-2.5879035,0.75339391158137
random_label,1003,-34.82135,-0.6263947,12.693216,-2.381207,0.5427998408497344
random_label,1004,-36.704548,-6.24942,12.272912,-3.781273,0.920224377331475
random_label,1005,-36.381805,-2.5091465,12.907888,-3.219891,0.515877030396801
random_label,1006,-34.73983,-3.3399856,12.431247,-2.6878533,0.21868159711343718
random_label,1007,-33.890022,-0.62455267,12.433056,-2.3185353,0.5785634472793355
random_label,1008,-38.12026,-4.411154,12.743849,-3.107505,0.3182834670619654
random_label,1009,-36.303402,-5.7273865,12.190928,-3.6217616,0.7963005356936038
random_label,1010,-36.817833,-3.3267245,13.177808,-3.2458344,0.7560927216468558
random_label,1011,-32.520462,-2.017031,12.30058,-2.1149588,0.8046770832600001
random_label,1012,-33.218456,-1.0344896,12.426351,-2.1018615,0.7945246270904882
random_label,1013,-34.471397,-3.1947134,12.95494,-2.3065338,0.7355955558573621
random_label,1014,-33.8641,-4.462394,12.024793,-2.7802103,0.49754332379203564
random_label,1015,-35.265785,-4.283982,12.648251,-3.0932534,0.24437463697833464
