beta,A_transition_total_variation,A_transition_signed_variation,radius_count,complexity_mean
0.05,0.013850478436416241,-0.0012329522401887461,250,0.4708333333333333
0.07,0.01301789445585644,-0.0013126791541775674,250,0.44964554398148143
0.09,0.011585793854341392,-0.001288187720344969,250,0.4195891203703703
0.11,0.01052398672946051,-0.0013254330272677928,250,0.3922309027777778
0.13,0.009024121315197897,-0.0013996712301458734,250,0.350462962962963
0.15,0.007549836583572975,-0.0014345891378007942,250,0.29416956018518514
0.17,0.0052394271089673755,-0.0014802644788799663,250,0.23522858796296295
0.19,0.003511603765346724,-0.0014822674180720889,250,0.1749710648148148
0.21,0.001975398412410156,-0.001452249671713232,250,0.12774884259259256
0.23,0.001509162440536717,-0.001440800452679262,250,0.09605034722222222
0.25,0.001463957954728766,-0.00145966665429443,250,0.07660590277777778
0.27,0.0014637346182278417,-0.0014547628943514946,250,0.0638671875
0.29,0.00147390963184865,-0.0014694300833141053,250,0.055280671296296297
0.31,0.0014767605462079334,-0.001473282352295044,250,0.05134548611111111
0.33,0.0014936204471344256,-0.0014807811880563726,250,0.04468315972222222
0.35,0.0015527115017127597,-0.0014808089930467268,250,0.04289641203703704
0.37,0.0015233101143789728,-0.0014948035007241167,250,0.04227430555555556
0.39,0.001540272114658672,-0.0015031739262821367,250,0.04034288194444444
